UNITID,EFRACE15,EFRACE16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
168847,462,99,0.21428571428571427,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,298,47,0.15771812080536912,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
169248,8,0,0.0,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,195,63,0.3230769230769231,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,64,15,0.234375,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,2,0,0.0,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1906,325,0.17051416579223505,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170082,544,74,0.13602941176470587,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170301,6,7,1.1666666666666667,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170639,159,15,0.09433962264150944,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,843,134,0.15895610913404506,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,3324,1230,0.3700361010830325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,2173,490,0.22549470777726646,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,2729,550,0.20153902528398682,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,847,177,0.2089728453364817,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,90,19,0.2111111111111111,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171456,78,0,0.0,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751)
171571,560,141,0.2517857142857143,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,328,26,0.07926829268292683,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172264,0,1,inf,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172644,969,319,0.32920536635706915,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
172699,1444,200,0.13850415512465375,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
173045,3,0,0.0,Augsburg University,Minneapolis,MN,55454,44.966307,-93.240436,POINT (-93.240436 44.966307)
173160,31,0,0.0,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173920,476,38,0.07983193277310924,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,3207,573,0.17867165575304023,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,70,25,0.35714285714285715,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,730,146,0.2,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174251,15,4,0.26666666666666666,University of Minnesota-Morris,Morris,MN,56267,45.589775,-95.899729,POINT (-95.89972899999999 45.589775)
174358,33,5,0.15151515151515152,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153)
174783,85,12,0.1411764705882353,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174817,14,1,0.07142857142857142,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736)
174914,195,28,0.14358974358974358,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175272,124,10,0.08064516129032258,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,167,51,0.30538922155688625,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,391,79,0.2020460358056266,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,3,0,0.0,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,1415,311,0.21978798586572437,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176947,5,0,0.0,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,39.150497,-92.685253,POINT (-92.685253 39.150497)
177968,17,1,0.058823529411764705,Lindenwood University,Saint Charles,MO,63301-1695,38.785425,-90.501286,POINT (-90.50128599999999 38.785425)
178396,1433,232,0.16189811584089323,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,205,35,0.17073170731707318,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,2480,495,0.19959677419354838,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,262,62,0.2366412213740458,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
179159,297,89,0.2996632996632997,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,20,3,0.15,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179867,709,271,0.382228490832158,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
180106,52,15,0.28846153846153844,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,566,113,0.19964664310954064,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,1120,167,0.14910714285714285,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
181464,1640,246,0.15,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
181738,10,0,0.0,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778)
182281,711,144,0.20253164556962025,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,901,174,0.19311875693673697,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182670,78,26,0.3333333333333333,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183044,697,114,0.16355810616929697,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,11,1,0.09090909090909091,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,56,10,0.17857142857142858,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,418,68,0.16267942583732056,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,20,1,0.05,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,1644,327,0.1989051094890511,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,372,165,0.4435483870967742,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,1494,330,0.22088353413654618,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186867,787,230,0.29224904701397714,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,204,40,0.19607843137254902,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187897,12,7,0.5833333333333334,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,432,90,0.20833333333333334,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,910,245,0.2692307692307692,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,975,223,0.2287179487179487,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188058,33,4,0.12121212121212122,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
188641,273,53,0.19413919413919414,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
190150,1051,368,0.35014272121788775,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,373,130,0.3485254691689008,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,1946,748,0.38437821171634123,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190512,1,2,2.0,CUNY Bernard M Baruch College,New York,NY,10010,40.740238,-73.983417,POINT (-73.983417 40.740238)
190558,143,19,0.13286713286713286,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,388,93,0.23969072164948454,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
190691,180,119,0.6611111111111111,CUNY York College,Jamaica,NY,11451,40.701576,-73.796313,POINT (-73.796313 40.701576)
191649,144,29,0.2013888888888889,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
192703,500,162,0.324,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193973,4,0,0.0,Niagara University,Niagara University,NY,14109,43.137279,-79.036689,POINT (-79.036689 43.137279)
194091,205,16,0.07804878048780488,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194824,2190,539,0.2461187214611872,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,2162,236,0.1091581868640148,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,336,126,0.375,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
195164,1,0,0.0,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,POINT (-78.48110699999999 42.080191)
196006,33,1,0.030303030303030304,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
196015,27,2,0.07407407407407407,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196024,13,2,0.15384615384615385,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,42.269859,-74.924612,POINT (-74.924612 42.269859)
196042,1,0,0.0,Farmingdale State College,Farmingdale,NY,11735-1021,40.754224,-73.42832,POINT (-73.42832 40.754224)
196051,14,0,0.0,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
196079,483,84,0.17391304347826086,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,1745,254,0.14555873925501434,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,628,106,0.16878980891719744,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196112,9,0,0.0,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
196176,39,4,0.10256410256410256,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196291,477,44,0.09224318658280922,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,621,158,0.25442834138486314,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196866,289,51,0.17647058823529413,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,398,41,0.10301507537688442,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197221,59,17,0.288135593220339,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
198419,712,239,0.3356741573033708,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198464,32,6,0.1875,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
198516,28,7,0.25,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198862,14,1,0.07142857142857142,Livingstone College,Salisbury,NC,28144,35.670877,-80.483956,POINT (-80.48395600000001 35.670877)
199102,847,371,0.4380165289256198,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199139,971,119,0.12255406797116375,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,4158,1160,0.278980278980279,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199306,4,0,0.0,Pfeiffer University,Misenheimer,NC,28109-0960,35.484696,-80.283168,POINT (-80.283168 35.484696)
200004,28,1,0.03571428571428571,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
200280,669,101,0.15097159940209268,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,1822,237,0.1300768386388584,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200800,1138,174,0.15289982425307558,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,14,3,0.21428571428571427,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201645,666,213,0.31981981981981983,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,260,15,0.057692307692307696,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,69,19,0.2753623188405797,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,1653,299,0.1808832425892317,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
202134,568,80,0.14084507042253522,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,746,187,0.25067024128686327,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,5,1,0.2,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203492,14,4,0.2857142857142857,Kent State University at Salem,Salem,OH,44460,40.86408,-80.835458,POINT (-80.835458 40.86408)
203517,204,26,0.12745098039215685,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203845,51,8,0.1568627450980392,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204006,22,4,0.18181818181818182,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
204015,16,2,0.125,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
204024,335,68,0.20298507462686566,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204635,335,57,0.1701492537313433,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,34,0,0.0,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,23,3,0.13043478260869565,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,8,1,0.125,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,94,7,0.07446808510638298,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,3954,623,0.15756196256954982,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,2,0,0.0,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,10,2,0.2,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,17,4,0.23529411764705882,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,25,4,0.16,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
204857,820,101,0.12317073170731707,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
204866,17,3,0.17647058823529413,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
205957,17,4,0.23529411764705882,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
206084,1424,235,0.16502808988764045,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
206491,30,12,0.4,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
206604,771,134,0.17380025940337224,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
206695,531,94,0.17702448210922786,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
206941,33,10,0.30303030303030304,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
207263,46,12,0.2608695652173913,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
207324,128,17,0.1328125,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
207388,1424,332,0.23314606741573032,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
207500,1527,347,0.2272429600523903,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
207582,65,4,0.06153846153846154,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
207865,102,8,0.0784313725490196,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
207971,302,61,0.20198675496688742,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
208822,73,7,0.0958904109589041,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
209506,99,19,0.1919191919191919,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
209542,2279,332,0.1456779289161913,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
209551,20,7,0.35,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
209807,772,129,0.16709844559585493,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
209825,363,77,0.21212121212121213,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
210146,28,4,0.14285714285714285,Southern Oregon University,Ashland,OR,97520,42.185077,-122.695081,POINT (-122.695081 42.185077)
211158,39,1,0.02564102564102564,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
211291,459,140,0.30501089324618735,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
211440,1128,379,0.33599290780141844,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
212054,2115,478,0.2260047281323877,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212197,34,5,0.14705882352941177,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,99,11,0.1111111111111111,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,97,13,0.13402061855670103,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,225,34,0.1511111111111111,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213251,10,2,0.2,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213385,389,127,0.3264781491002571,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,711,177,0.2489451476793249,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213598,13,4,0.3076923076923077,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
213996,141,11,0.07801418439716312,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214157,2,0,0.0,Moravian College,Bethlehem,PA,18018-6650,40.630947,-75.383638,POINT (-75.383638 40.630947)
214591,752,60,0.0797872340425532,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,93,5,0.053763440860215055,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,15,0,0.0,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,65,6,0.09230769230769231,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,42,2,0.047619047619047616,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,68,4,0.058823529411764705,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,215,18,0.08372093023255814,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,61,4,0.06557377049180328,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,236,11,0.046610169491525424,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,297,33,0.1111111111111111,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,61,5,0.08196721311475409,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,45,8,0.17777777777777778,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,32,7,0.21875,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,114,12,0.10526315789473684,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,4604,1000,0.21720243266724587,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,74,9,0.12162162162162163,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,43,3,0.06976744186046512,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,127,15,0.11811023622047244,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,50,5,0.1,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,100,3,0.03,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,754,301,0.39920424403183025,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,48,1,0.020833333333333332,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215275,57,5,0.08771929824561403,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,40.276447,-79.532676,POINT (-79.532676 40.276447)
215293,1476,420,0.2845528455284553,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215655,81,11,0.13580246913580246,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,9,2,0.2222222222222222,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,25,7,0.28,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,34,2,0.058823529411764705,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216287,37,10,0.2702702702702703,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,469,81,0.17270788912579957,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216597,716,173,0.24162011173184358,Villanova University,Villanova,PA,19085-1699,40.039388,-75.345457,POINT (-75.345457 40.039388)
216852,254,32,0.12598425196850394,Widener University,Chester,PA,19013-5792,39.861689,-75.355363,POINT (-75.355363 39.861689)
216931,144,12,0.08333333333333333,Wilkes University,Wilkes-Barre,PA,18766,41.244199,-75.890262,POINT (-75.89026200000001 41.244199)
