UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
160977,6,1,5,5.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,1343,1085,258,0.23778801843317973,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,598,575,23,0.04,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,223,200,23,0.115,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,145,129,16,0.12403100775193798,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162584,184,168,16,0.09523809523809523,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1416,960,456,0.475,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,163,123,40,0.3252032520325203,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163268,1454,1172,282,0.24061433447098976,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,4012,3118,894,0.286722257857601,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,147,114,33,0.2894736842105263,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,890,689,201,0.29172714078374457,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,1237,1050,187,0.17809523809523808,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164988,1536,1084,452,0.41697416974169743,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165644,42,39,3,0.07692307692307693,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165866,10,9,1,0.1111111111111111,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
166027,167,103,64,0.6213592233009708,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
166513,2304,1982,322,0.16246215943491424,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
166629,1871,1565,306,0.19552715654952077,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
166638,130,108,22,0.2037037037037037,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
166683,1555,787,768,0.9758576874205845,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
166692,693,640,53,0.0828125,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
166850,229,204,25,0.12254901960784313,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
167358,2427,1810,617,0.34088397790055247,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
167792,14,7,7,1.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803)
167835,54,0,54,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
167987,999,857,142,0.16569428238039674,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
168005,87,73,14,0.1917808219178082,Suffolk University,Boston,MA,02108-3901,42.357945,-71.060917,POINT (-71.060917 42.357945)
168148,717,473,244,0.5158562367864693,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
168227,1502,1264,238,0.18829113924050633,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
168254,633,530,103,0.19433962264150945,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
168421,2876,1966,910,0.46286876907426244,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
168740,74,63,11,0.1746031746031746,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
168847,111,96,15,0.15625,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,438,361,77,0.21329639889196675,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
169248,249,210,39,0.18571428571428572,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,137,107,30,0.2803738317757009,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,53,45,8,0.17777777777777778,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,168,158,10,0.06329113924050633,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1430,1188,242,0.2037037037037037,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170082,1164,1026,138,0.13450292397660818,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170301,146,112,34,0.30357142857142855,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170444,34,28,6,0.21428571428571427,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483)
170532,16,15,1,0.06666666666666667,Kalamazoo College,Kalamazoo,MI,49006-3295,42.290789,-85.601857,POINT (-85.601857 42.290789)
170620,70,64,6,0.09375,Lake Michigan College,Benton Harbor,MI,49022-1899,42.097276,-86.393445,POINT (-86.393445 42.097276)
170639,149,131,18,0.13740458015267176,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,844,679,165,0.24300441826215022,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,5229,3781,1448,0.3829674689235652,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,3989,3230,759,0.234984520123839,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,3732,2948,784,0.26594301221166894,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,942,821,121,0.14738124238733252,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,274,238,36,0.15126050420168066,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171571,1356,1009,347,0.34390485629335976,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,496,457,39,0.08533916849015317,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172264,8,7,1,0.14285714285714285,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172644,1333,1036,297,0.28667953667953666,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
172699,1829,1624,205,0.12623152709359606,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
173045,35,30,5,0.16666666666666666,Augsburg University,Minneapolis,MN,55454,44.966307,-93.240436,POINT (-93.240436 44.966307)
173160,73,57,16,0.2807017543859649,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173328,3,2,1,0.5,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,44.949759,-93.154861,POINT (-93.154861 44.949759)
173920,706,626,80,0.12779552715654952,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,4228,3226,1002,0.3106013639181649,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,52,46,6,0.13043478260869565,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,1214,1063,151,0.14205079962370648,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174491,36,29,7,0.2413793103448276,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703)
174783,572,528,44,0.08333333333333333,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174914,533,464,69,0.14870689655172414,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175014,23,16,7,0.4375,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117)
175272,158,135,23,0.17037037037037037,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,484,387,97,0.25064599483204136,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,1180,930,250,0.26881720430107525,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,26,21,5,0.23809523809523808,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,2963,2385,578,0.24234800838574425,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176372,33,28,5,0.17857142857142858,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661)
177065,39,34,5,0.14705882352941177,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388)
177339,16,14,2,0.14285714285714285,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956)
178396,2935,2446,489,0.19991823385118562,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,469,407,62,0.15233415233415235,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,4587,3718,869,0.23372781065088757,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,505,431,74,0.1716937354988399,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
178721,18,16,2,0.125,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
179043,48,39,9,0.23076923076923078,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318)
179159,636,471,165,0.3503184713375796,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,61,54,7,0.12962962962962962,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179566,170,151,19,0.12582781456953643,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258)
179867,1061,725,336,0.463448275862069,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
180106,73,59,14,0.23728813559322035,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,1114,942,172,0.18259023354564755,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,2339,1917,422,0.22013562858633282,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
180647,5,3,2,0.6666666666666666,Salish Kootenai College,Pablo,MT,59855,47.598592,-114.111635,POINT (-114.111635 47.598592)
181464,2864,2383,481,0.20184641208560639,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
181738,11,9,2,0.2222222222222222,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778)
182005,483,421,62,0.14726840855106887,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114)
182281,1491,1253,238,0.18994413407821228,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,2486,2070,416,0.20096618357487922,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182564,13,11,2,0.18181818181818182,Western Nevada College,Carson City,NV,89703-7399,39.186158,-119.79036,POINT (-119.79036 39.186158)
182670,178,100,78,0.78,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183044,1390,1135,255,0.22466960352422907,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,20,14,6,0.42857142857142855,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,68,60,8,0.13333333333333333,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,1040,883,157,0.17780294450736125,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,72,58,14,0.2413793103448276,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,2640,2185,455,0.20823798627002288,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,1006,634,372,0.5867507886435331,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,2806,2208,598,0.2708333333333333,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186867,1927,1385,542,0.3913357400722022,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,486,367,119,0.3242506811989101,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187596,37,24,13,0.5416666666666666,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431)
187897,4,4,0,0.0,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,1141,909,232,0.2552255225522552,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,2105,1697,408,0.24042427813789038,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,1524,1220,304,0.24918032786885247,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188058,34,30,4,0.13333333333333333,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
188340,51,42,9,0.21428571428571427,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348)
188641,424,343,81,0.23615160349854228,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
189705,15,11,4,0.36363636363636365,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206)
190044,1806,1440,366,0.25416666666666665,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
190150,719,450,269,0.5977777777777777,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,451,354,97,0.2740112994350282,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,2870,1731,1139,0.6580011554015021,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190558,472,420,52,0.12380952380952381,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,2224,1765,459,0.26005665722379606,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
191241,96,63,33,0.5238095238095238,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354)
191649,419,339,80,0.2359882005899705,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
192703,1057,856,201,0.23481308411214954,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193900,1441,1080,361,0.33425925925925926,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452)
194091,573,515,58,0.11262135922330097,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194310,5,3,2,0.6666666666666666,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014)
194824,3036,2162,874,0.40425531914893614,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,3266,2607,659,0.25278097429996166,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,1136,773,363,0.46959896507115134,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
196006,32,28,4,0.14285714285714285,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
196015,21,21,0,0.0,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196060,179,157,22,0.14012738853503184,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489)
196079,1105,907,198,0.21830209481808158,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,3315,2802,513,0.18308351177730192,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,1438,1182,256,0.21658206429780033,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196103,217,124,93,0.75,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765)
196112,150,134,16,0.11940298507462686,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
196176,205,178,27,0.15168539325842698,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196194,122,113,9,0.07964601769911504,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287)
196291,792,725,67,0.09241379310344827,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,1336,1016,320,0.31496062992125984,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196592,3,3,0,0.0,Touro College,New York,NY,10018,40.753199,-73.989404,POINT (-73.98940399999999 40.753199)
196866,396,303,93,0.3069306930693069,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,634,533,101,0.1894934333958724,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197036,879,784,95,0.1211734693877551,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479)
197221,90,78,12,0.15384615384615385,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
197708,50,39,11,0.28205128205128205,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605)
198419,1222,844,378,0.44786729857819907,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198464,635,528,107,0.20265151515151514,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
198516,50,36,14,0.3888888888888889,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198756,35,29,6,0.20689655172413793,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
199102,1215,882,333,0.37755102040816324,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199111,78,67,11,0.16417910447761194,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068)
199139,1983,1786,197,0.1103023516237402,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,6780,4822,1958,0.4060555785980921,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199582,5,4,1,0.25,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468)
200004,208,187,21,0.11229946524064172,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
200013,8,5,3,0.6,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362)
200217,18,13,5,0.38461538461538464,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767)
200280,1765,1540,225,0.1461038961038961,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,2092,1864,228,0.1223175965665236,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200466,2,2,0,0.0,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288)
200800,3009,2502,507,0.2026378896882494,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,42,36,6,0.16666666666666666,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201548,5,5,0,0.0,Capital University,Columbus,OH,43209-2394,39.954875,-82.937867,POINT (-82.937867 39.954875)
201645,1118,768,350,0.4557291666666667,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,362,325,37,0.11384615384615385,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,87,68,19,0.27941176470588236,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,3389,2845,544,0.19121265377855887,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
201946,44,39,5,0.1282051282051282,University of Cincinnati-Clermont College,Batavia,OH,45103,39.080645,-84.19437,POINT (-84.19437000000001 39.080645)
201955,94,84,10,0.11904761904761904,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,39.234333,-84.399956,POINT (-84.399956 39.234333)
202134,1230,1030,200,0.1941747572815534,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,1882,1462,420,0.2872777017783858,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,10,8,2,0.25,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203465,11,8,3,0.375,Kent State University at Stark,Canton,OH,44720-7599,40.868568,-81.43731,POINT (-81.43731 40.868568)
203474,15,8,7,0.875,Kent State University at Trumbull,Warren,OH,44483,41.278748,-80.836233,POINT (-80.83623299999999 41.278748)
203483,8,8,0,0.0,Kent State University at Tuscarawas,New Philadelphia,OH,44663-9403,40.467736,-81.407707,POINT (-81.407707 40.467736)
203492,5,4,1,0.25,Kent State University at Salem,Salem,OH,44460,40.86408,-80.835458,POINT (-80.835458 40.86408)
203517,212,194,18,0.09278350515463918,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203526,15,11,4,0.36363636363636365,Kent State University at Geauga,Burton,OH,44021,41.483727,-81.143085,POINT (-81.143085 41.483727)
203845,377,324,53,0.16358024691358025,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204006,107,91,16,0.17582417582417584,Miami University-Hamilton,Hamilton,OH,45011,39.377448,-84.563385,POINT (-84.563385 39.377448)
204015,48,42,6,0.14285714285714285,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,POINT (-84.35724 39.523776)
204024,1184,933,251,0.2690246516613076,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204185,60,50,10,0.2,University of Mount Union,Alliance,OH,44601-3929,40.905256,-81.111029,POINT (-81.111029 40.905256)
204194,19,13,6,0.46153846153846156,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
204264,19,16,3,0.1875,Muskingum University,New Concord,OH,43762,39.996585,-81.737127,POINT (-81.737127 39.996585)
204501,7,6,1,0.16666666666666666,Oberlin College,Oberlin,OH,44074,41.291992,-82.216795,POINT (-82.216795 41.291992)
204617,5,4,1,0.25,Ohio Dominican University,Columbus,OH,43219,39.992764,-82.940689,POINT (-82.94068900000001 39.992764)
204635,412,355,57,0.16056338028169015,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,40,38,2,0.05263157894736842,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,31,27,4,0.14814814814814814,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,63,58,5,0.08620689655172414,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,64,59,5,0.0847457627118644,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,7783,6228,1555,0.24967886962106614,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,7,5,2,0.4,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,16,15,1,0.06666666666666667,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,10,7,3,0.42857142857142855,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,44,39,5,0.1282051282051282,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
