UNITID,efrace15,efrace16,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
169248,2,1,0.5,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,253,89,0.35177865612648224,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,190,44,0.23157894736842105,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,3,1,0.3333333333333333,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1785,342,0.1915966386554622,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170082,573,80,0.13961605584642234,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170301,14,3,0.21428571428571427,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170639,189,20,0.10582010582010581,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,879,183,0.20819112627986347,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,3216,1205,0.37468905472636815,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,2670,649,0.24307116104868914,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,2593,653,0.2518318549942152,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,876,237,0.2705479452054795,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,127,26,0.2047244094488189,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171456,102,4,0.0392156862745098,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751)
171571,943,235,0.2492046659597031,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,336,51,0.15178571428571427,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172264,1,0,0.0,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172644,780,283,0.3628205128205128,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
173045,5,0,0.0,Augsburg University,Minneapolis,MN,55454,44.966307,-93.240436,POINT (-93.240436 44.966307)
173160,25,1,0.04,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173300,1,0,0.0,Concordia College at Moorhead,Moorhead,MN,56562,46.862482,-96.76749,POINT (-96.76749 46.862482)
173920,453,31,0.0684326710816777,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,1254,250,0.19936204146730463,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,63,12,0.19047619047619047,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,516,64,0.12403100775193798,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174251,16,4,0.25,University of Minnesota-Morris,Morris,MN,56267,45.589775,-95.899729,POINT (-95.89972899999999 45.589775)
174358,48,5,0.10416666666666667,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153)
174783,74,7,0.0945945945945946,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174817,2,2,1.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736)
174914,150,15,0.1,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175272,91,17,0.18681318681318682,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,141,40,0.28368794326241137,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,345,83,0.24057971014492754,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,6,0,0.0,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,1521,358,0.2353714661406969,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176947,4,1,0.25,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,39.150497,-92.685253,POINT (-92.685253 39.150497)
176965,61,4,0.06557377049180328,University of Central Missouri,Warrensburg,MO,64093,38.759111,-93.737428,POINT (-93.73742799999999 38.759111)
177542,5,0,0.0,Hannibal-LaGrange University,Hannibal,MO,63401,39.729015,-91.39094,POINT (-91.39094 39.729015)
177968,31,2,0.06451612903225806,Lindenwood University,Saint Charles,MO,63301-1695,38.785425,-90.501286,POINT (-90.50128599999999 38.785425)
178396,1426,225,0.15778401122019636,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,186,30,0.16129032258064516,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,2267,483,0.21305690339655933,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,243,55,0.22633744855967078,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
178721,32,6,0.1875,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
179159,315,109,0.346031746031746,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,14,4,0.2857142857142857,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179867,555,204,0.3675675675675676,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
180106,21,7,0.3333333333333333,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,233,44,0.1888412017167382,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,1153,194,0.16825672159583693,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
181464,1580,266,0.16835443037974684,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
181738,17,2,0.11764705882352941,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778)
182281,627,139,0.22169059011164274,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,886,188,0.21218961625282168,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182670,88,23,0.26136363636363635,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183044,525,93,0.17714285714285713,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,16,1,0.0625,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,40,5,0.125,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,371,70,0.18867924528301888,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,27,4,0.14814814814814814,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,1644,334,0.20316301703163017,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,256,98,0.3828125,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,1396,363,0.2600286532951289,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186399,0,1,inf,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122)
186867,833,282,0.3385354141656663,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,184,43,0.23369565217391305,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187897,14,4,0.2857142857142857,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,377,97,0.2572944297082228,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,958,291,0.3037578288100209,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,967,273,0.2823164426059979,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188641,126,15,0.11904761904761904,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
190044,1150,173,0.15043478260869564,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
190150,621,222,0.357487922705314,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,369,110,0.2981029810298103,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,1838,667,0.3628944504896627,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190558,127,18,0.14173228346456693,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,182,60,0.32967032967032966,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
191649,147,39,0.2653061224489796,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
192703,423,104,0.2458628841607565,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193973,3,0,0.0,Niagara University,Niagara University,NY,14109,43.137279,-79.036689,POINT (-79.036689 43.137279)
194091,216,21,0.09722222222222222,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194824,2064,526,0.2548449612403101,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,1825,250,0.136986301369863,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,429,154,0.358974358974359,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
195164,6,0,0.0,St Bonaventure University,Saint Bonaventure,NY,14778-9800,42.080191,-78.481107,POINT (-78.48110699999999 42.080191)
196006,27,4,0.14814814814814814,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
196015,24,2,0.08333333333333333,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196024,8,1,0.125,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,42.269859,-74.924612,POINT (-74.924612 42.269859)
196051,13,0,0.0,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
196079,464,69,0.14870689655172414,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,1760,270,0.1534090909090909,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,564,98,0.17375886524822695,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196176,28,4,0.14285714285714285,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196291,365,31,0.08493150684931507,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,371,93,0.25067385444743934,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196866,268,72,0.26865671641791045,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,369,38,0.10298102981029811,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197221,54,13,0.24074074074074073,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
198419,703,231,0.3285917496443812,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198516,41,7,0.17073170731707318,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198756,4,17,4.25,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
198862,515,488,0.9475728155339805,Livingstone College,Salisbury,NC,28144,35.670877,-80.483956,POINT (-80.48395600000001 35.670877)
199102,800,328,0.41,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199139,817,109,0.13341493268053856,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,4105,1245,0.3032886723507917,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199306,8,0,0.0,Pfeiffer University,Misenheimer,NC,28109-0960,35.484696,-80.283168,POINT (-80.283168 35.484696)
200280,598,104,0.17391304347826086,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,1883,248,0.13170472650026555,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200800,1218,247,0.20279146141215107,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,14,5,0.35714285714285715,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201645,651,183,0.28110599078341014,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,261,15,0.05747126436781609,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,38,20,0.5263157894736842,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,1424,294,0.20646067415730338,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
202134,573,93,0.16230366492146597,Cleveland State University,Cleveland,OH,44115-2214,41.502281,-81.674355,POINT (-81.67435500000001 41.502281)
202480,689,188,0.2728592162554427,University of Dayton,Dayton,OH,45469,39.739547,-84.176113,POINT (-84.176113 39.739547)
203368,2,1,0.5,John Carroll University,University Heights,OH,44118-4538,41.491321,-81.531338,POINT (-81.53133800000001 41.491321)
203492,0,1,inf,Kent State University at Salem,Salem,OH,44460,40.86408,-80.835458,POINT (-80.835458 40.86408)
203517,73,5,0.0684931506849315,Kent State University at Kent,Kent,OH,44242-0001,41.146653,-81.342533,POINT (-81.342533 41.146653)
203845,61,8,0.13114754098360656,Marietta College,Marietta,OH,45750,39.41668,-81.450045,POINT (-81.450045 39.41668)
204024,190,56,0.29473684210526313,Miami University-Oxford,Oxford,OH,45056,39.507757,-84.732954,POINT (-84.73295400000001 39.507757)
204194,2,0,0.0,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,40.372901,-82.471074,POINT (-82.471074 40.372901)
204635,334,64,0.19161676646706588,Ohio Northern University,Ada,OH,45810-1599,40.7662,-83.827441,POINT (-83.82744099999999 40.7662)
204671,28,3,0.10714285714285714,Ohio State University-Lima Campus,Lima,OH,45804,40.738521,-84.02384,POINT (-84.02384000000001 40.738521)
204680,32,6,0.1875,Ohio State University-Mansfield Campus,Mansfield,OH,44906,40.796536,-82.580194,POINT (-82.58019400000001 40.796536)
204699,40,4,0.1,Ohio State University-Marion Campus,Marion,OH,43302-5695,40.577779,-83.090597,POINT (-83.090597 40.577779)
204705,87,4,0.04597701149425287,Ohio State University-Newark Campus,Newark,OH,43055,40.069314,-82.447441,POINT (-82.447441 40.069314)
204796,3970,738,0.1858942065491184,Ohio State University-Main Campus,Columbus,OH,43210,39.999324,-83.014853,POINT (-83.014853 39.999324)
204802,7,1,0.14285714285714285,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,40.073392,-80.976073,POINT (-80.976073 40.073392)
204820,15,5,0.3333333333333333,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,39.329404,-83.002175,POINT (-83.00217499999999 39.329404)
204839,20,1,0.05,Ohio University-Southern Campus,Ironton,OH,45638,38.524781,-82.666876,POINT (-82.666876 38.524781)
204848,15,3,0.2,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,39.738752,-82.586069,POINT (-82.58606899999999 39.738752)
204857,873,135,0.15463917525773196,Ohio University-Main Campus,Athens,OH,45701-2979,39.326798,-82.100985,POINT (-82.10098499999999 39.326798)
204866,16,4,0.25,Ohio University-Zanesville Campus,Zanesville,OH,43701,39.96098,-82.031063,POINT (-82.031063 39.96098)
205957,19,2,0.10526315789473684,Franciscan University of Steubenville,Steubenville,OH,43952-1763,40.376919,-80.620524,POINT (-80.620524 40.376919)
206084,1731,316,0.18255343731946852,University of Toledo,Toledo,OH,43606-3390,41.660572,-83.614714,POINT (-83.61471400000001 41.660572)
206491,74,53,0.7162162162162162,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,POINT (-83.880595 39.707291)
206604,632,115,0.1819620253164557,Wright State University-Main Campus,Dayton,OH,45435-0001,39.780634,-84.064881,POINT (-84.064881 39.780634)
206613,21,4,0.19047619047619047,Wright State University-Lake Campus,Celina,OH,45822-2952,40.546074,-84.509194,POINT (-84.50919399999999 40.546074)
206622,0,1,inf,Xavier University,Cincinnati,OH,45207-1092,39.149547,-84.47465,POINT (-84.47465 39.149547)
206695,561,88,0.1568627450980392,Youngstown State University,Youngstown,OH,44555-0001,41.104928,-80.64659,POINT (-80.64659 41.104928)
206862,1,0,0.0,Southern Nazarene University,Bethany,OK,73008,35.513295,-97.629504,POINT (-97.629504 35.513295)
206941,10,2,0.2,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,POINT (-97.471508 35.6552)
207041,26,8,0.3076923076923077,East Central University,Ada,OK,74820-6999,34.771934,-96.663849,POINT (-96.663849 34.771934)
207263,75,18,0.24,Northeastern State University,Tahlequah,OK,74464-2399,35.919939,-94.967229,POINT (-94.967229 35.919939)
207324,122,25,0.20491803278688525,Oklahoma Christian University,Edmond,OK,73013,35.611412,-97.469526,POINT (-97.469526 35.611412)
207388,1475,371,0.25152542372881354,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,36.123085,-97.069743,POINT (-97.069743 36.123085)
207500,1515,388,0.25610561056105613,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,35.209407,-97.444211,POINT (-97.444211 35.209407)
207582,63,8,0.12698412698412698,Oral Roberts University,Tulsa,OK,74171,36.049129,-95.952547,POINT (-95.952547 36.049129)
207865,101,10,0.09900990099009901,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,35.535281,-98.707768,POINT (-98.707768 35.535281)
207971,285,71,0.24912280701754386,University of Tulsa,Tulsa,OK,74104-3189,36.152324,-95.945941,POINT (-95.945941 36.152324)
208822,10,2,0.2,George Fox University,Newberg,OR,97132,45.303629,-122.967494,POINT (-122.967494 45.303629)
209506,70,10,0.14285714285714285,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,42.257152,-121.785177,POINT (-121.785177 42.257152)
209542,2254,360,0.15971606033717836,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,POINT (-123.274723 44.56395)
209551,33,4,0.12121212121212122,University of Oregon,Eugene,OR,97403,44.045146,-123.075792,POINT (-123.075792 44.045146)
209807,743,136,0.18304172274562583,Portland State University,Portland,OR,97201,45.511601,-122.686289,POINT (-122.686289 45.511601)
209825,301,73,0.2425249169435216,University of Portland,Portland,OR,97203-5798,45.572724,-122.726691,POINT (-122.726691 45.572724)
210146,28,1,0.03571428571428571,Southern Oregon University,Ashland,OR,97520,42.185077,-122.695081,POINT (-122.695081 42.185077)
211158,24,3,0.125,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,41.00782,-76.447844,POINT (-76.447844 41.00782)
211291,475,150,0.3157894736842105,Bucknell University,Lewisburg,PA,17837,40.954317,-76.882616,POINT (-76.882616 40.954317)
211440,1117,330,0.2954341987466428,Carnegie Mellon University,Pittsburgh,PA,15213-3890,40.44357,-79.941993,POINT (-79.941993 40.44357)
211468,0,44,inf,Cedar Crest College,Allentown,PA,18104-6196,40.586318,-75.519221,POINT (-75.519221 40.586318)
212054,2202,537,0.2438692098092643,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,POINT (-75.190051 39.955217)
212106,10,8,0.8,Duquesne University,Pittsburgh,PA,15282,40.43589,-79.993123,POINT (-79.993123 40.43589)
212197,43,6,0.13953488372093023,Elizabethtown College,Elizabethtown,PA,17022-2298,40.149236,-76.593224,POINT (-76.59322400000001 40.149236)
212601,133,17,0.12781954887218044,Gannon University,Erie,PA,16541-0001,42.128403,-80.087166,POINT (-80.087166 42.128403)
212656,90,13,0.14444444444444443,Geneva College,Beaver Falls,PA,15010-3599,40.772518,-80.321826,POINT (-80.321826 40.772518)
212805,219,34,0.1552511415525114,Grove City College,Grove City,PA,16127-2104,41.1558,-80.081481,POINT (-80.081481 41.1558)
213251,7,1,0.14285714285714285,Juniata College,Huntingdon,PA,16652-2196,40.500523,-78.017292,POINT (-78.017292 40.500523)
213385,409,130,0.31784841075794623,Lafayette College,Easton,PA,18042-1768,40.69956,-75.209786,POINT (-75.20978599999999 40.69956)
213543,761,184,0.24178712220762155,Lehigh University,Bethlehem,PA,18015,40.606822,-75.380236,POINT (-75.380236 40.606822)
213598,25,11,0.44,Lincoln University,Lincoln University,PA,19352-0999,39.807723,-75.926458,POINT (-75.926458 39.807723)
213996,154,18,0.11688311688311688,Messiah University,Mechanicsburg,PA,17055,40.156579,-76.988269,POINT (-76.988269 40.156579)
214157,1,2,2.0,Moravian College,Bethlehem,PA,18018-6650,40.630947,-75.383638,POINT (-75.383638 40.630947)
214591,572,52,0.09090909090909091,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,42.119433,-79.983773,POINT (-79.983773 42.119433)
214625,106,5,0.04716981132075472,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,40.551159,-79.697232,POINT (-79.697232 40.551159)
214634,14,1,0.07142857142857142,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,41.235053,-80.508764,POINT (-80.508764 41.235053)
214643,80,8,0.1,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,41.306003,-76.016599,POINT (-76.016599 41.306003)
214652,46,6,0.13043478260869565,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,41.440258,-75.620583,POINT (-75.620583 41.440258)
214670,65,5,0.07692307692307693,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559208,-75.402507,POINT (-75.402507 40.559208)
214689,247,31,0.12550607287449392,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,40.54092,-78.408247,POINT (-78.408247 40.54092)
214698,67,9,0.13432835820895522,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,40.678254,-80.296235,POINT (-80.296235 40.678254)
214704,234,18,0.07692307692307693,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,40.357987,-75.972141,POINT (-75.97214099999999 40.357987)
214713,236,26,0.11016949152542373,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,40.203766,-76.7423,POINT (-76.7423 40.203766)
214731,68,4,0.058823529411764705,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,39.926381,-75.446983,POINT (-75.446983 39.926381)
214740,37,5,0.13513513513513514,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,41.126941,-78.751784,POINT (-78.751784 41.126941)
214759,35,6,0.17142857142857143,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,15456-1025,39.947217,-79.657769,POINT (-79.657769 39.947217)
214768,102,9,0.08823529411764706,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,18202-8025,40.983958,-76.031061,POINT (-76.03106099999999 40.983958)
214777,4622,1097,0.23734314149718735,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,POINT (-77.862848 40.7965)
214786,76,12,0.15789473684210525,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,15132-7644,40.345582,-79.827447,POINT (-79.82744700000001 40.345582)
214795,51,5,0.09803921568627451,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,17237-9700,39.842047,-77.542355,POINT (-77.542355 39.842047)
214801,137,17,0.12408759124087591,Pennsylvania State University-Penn State Abington,Abington,PA,19001-3918,40.11683,-75.109083,POINT (-75.109083 40.11683)
214810,44,4,0.09090909090909091,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,17972-2202,40.640499,-76.166326,POINT (-76.166326 40.640499)
214829,74,5,0.06756756756756757,Pennsylvania State University-Penn State York,York,PA,17403-3326,39.952327,-76.702835,POINT (-76.70283499999999 39.952327)
215062,726,270,0.371900826446281,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,POINT (-75.19391 39.950929)
215266,30,4,0.13333333333333333,University of Pittsburgh-Bradford,Bradford,PA,16701,41.943415,-78.673701,POINT (-78.67370099999999 41.943415)
215275,52,3,0.057692307692307696,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,40.276447,-79.532676,POINT (-79.532676 40.276447)
215293,1412,430,0.3045325779036827,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,40.444388,-79.953254,POINT (-79.953254 40.444388)
215655,52,11,0.21153846153846154,Robert Morris University,Moon Township,PA,15108-1189,40.520415,-80.210468,POINT (-80.21046800000001 40.520415)
215743,4,3,0.75,Saint Francis University,Loretto,PA,15940,40.506734,-78.63904,POINT (-78.63903999999999 40.506734)
215798,23,7,0.30434782608695654,Saint Vincent College,Latrobe,PA,15650-2690,40.29265,-79.403762,POINT (-79.403762 40.29265)
215929,50,2,0.04,University of Scranton,Scranton,PA,18510-4699,41.406556,-75.656915,POINT (-75.656915 41.406556)
216287,28,11,0.39285714285714285,Swarthmore College,Swarthmore,PA,19081,39.905159,-75.354278,POINT (-75.35427799999999 39.905159)
216339,532,115,0.2161654135338346,Temple University,Philadelphia,PA,19122-6096,39.980546,-75.156859,POINT (-75.156859 39.980546)
216357,17,1,0.058823529411764705,Thiel College,Greenville,PA,16125-2181,41.41354,-80.384383,POINT (-80.384383 41.41354)
