,UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
193,149231,5466,4506,960,0.21304926764314247,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949)
194,149772,1498,1228,270,0.21986970684039087,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086)
195,149781,278,228,50,0.21929824561403508,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176)
196,150066,476,410,66,0.16097560975609757,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768)
197,150136,180,154,26,0.16883116883116883,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431)
198,150145,122,94,28,0.2978723404255319,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399)
199,150163,98,68,30,0.4411764705882353,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374)
200,150534,1686,1408,278,0.19744318181818182,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549)
201,150604,140,130,10,0.07692307692307693,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,POINT (-86.04718200000001 39.478298)
202,150668,126,126,0,0.0,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,POINT (-85.82779499999999 41.563582)
203,150677,226,200,26,0.13,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595)
204,150756,130,120,10,0.08333333333333333,Hanover College,Hanover,IN,47243,38.715642,-85.460051,POINT (-85.46005100000001 38.715642)
205,151102,4104,3612,492,0.1362126245847176,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278)
206,151111,17350,14186,3164,0.22303679684195685,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948)
207,151263,1332,1106,226,0.20433996383363473,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571)
208,151290,3274,2452,822,0.3352365415986949,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365)
209,151306,3862,3236,626,0.1934487021013597,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
210,151324,440,362,78,0.2154696132596685,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,POINT (-87.40784600000001 39.469073)
211,151351,1852,1460,392,0.2684931506849315,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609)
212,151777,326,306,20,0.06535947712418301,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
213,152080,15272,9888,5384,0.5444983818770227,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
214,152318,13872,10478,3394,0.3239167780110708,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
215,152530,638,516,122,0.2364341085271318,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
216,152567,7056,5632,1424,0.2528409090909091,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
217,152600,4622,3554,1068,0.3005064715813168,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
218,152637,570,506,64,0.12648221343873517,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
219,153108,180,160,20,0.125,Central College,Pella,IA,50219,41.401539,-92.922199,POINT (-92.92219900000001 41.401539)
220,153162,240,180,60,0.3333333333333333,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554)
221,153250,1896,1742,154,0.08840413318025259,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
222,153603,73888,61276,12612,0.20582283438866766,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
223,153658,21070,15256,5814,0.3810959622443629,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
224,153825,370,290,80,0.27586206896551724,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
225,154004,20,10,10,1.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
226,154022,2250,1676,574,0.3424821002386635,Ashford University,San Diego,CA,92123,32.8273,-117.141961,POINT (-117.141961 32.8273)
227,154095,8,8,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
228,154235,1118,992,126,0.12701612903225806,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
229,154493,250,192,58,0.3020833333333333,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283)
230,154527,670,576,94,0.16319444444444445,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
231,154590,374,302,72,0.23841059602649006,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
232,154712,1198,920,278,0.30217391304347824,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
233,154721,88,58,30,0.5172413793103449,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,POINT (-97.67367 38.580598)
234,155061,290,180,110,0.6111111111111112,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
235,155317,19584,14342,5242,0.3654999302747176,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
236,155399,21586,17110,4476,0.26160140268848625,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
237,155414,48,38,10,0.2631578947368421,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
238,155627,240,210,30,0.14285714285714285,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173)
239,156082,70,70,0,0.0,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,POINT (-95.70222200000001 39.033778)
240,156125,17290,13756,3534,0.2569060773480663,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
241,156213,98,78,20,0.2564102564102564,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
242,156286,172,154,18,0.11688311688311688,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
243,156356,38,18,20,1.1111111111111112,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
244,156541,92,92,0,0.0,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
245,157085,25570,19776,5794,0.29298139158576053,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
246,157216,90,82,8,0.0975609756097561,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
247,157289,20242,15584,4658,0.2988963039014374,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
248,157386,956,720,236,0.3277777777777778,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768)
249,157401,1592,1380,212,0.1536231884057971,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
250,157447,78,78,0,0.0,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,POINT (-84.463483 39.029714)
251,157951,4872,4270,602,0.14098360655737704,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
252,159391,38316,28620,9696,0.3387840670859539,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
253,159647,15590,12626,2964,0.23475368287660384,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
254,159717,5650,4486,1164,0.25947391885867144,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
255,159939,9574,7586,1988,0.26206169259161616,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
256,160621,4268,3218,1050,0.3262896208825357,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
257,160658,14666,12082,2584,0.21387187551729847,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
258,160755,3526,1768,1758,0.994343891402715,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
259,160977,30,30,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
260,161253,13132,10180,2952,0.2899803536345776,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
261,161299,3464,3340,124,0.037125748502994015,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
262,161554,2240,1980,260,0.13131313131313133,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
263,162061,1280,1020,260,0.2549019607843137,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
264,162584,1176,886,290,0.327313769751693,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
265,162928,25574,16222,9352,0.5765010479595611,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
266,163046,1422,1070,352,0.32897196261682243,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
267,163268,13030,10060,2970,0.2952286282306163,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
268,163286,47550,35302,12248,0.3469491813494986,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
269,163338,1208,974,234,0.2402464065708419,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
270,163453,8630,6810,1820,0.26725403817914833,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
271,164155,11590,8880,2710,0.30518018018018017,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
272,164173,156,96,60,0.625,Stevenson University,Stevenson,MD,21153-0641,39.421988,-76.702092,POINT (-76.70209199999999 39.421988)
273,164988,19496,13182,6314,0.47898649673797605,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
274,165644,348,318,30,0.09433962264150944,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
275,165699,432,302,130,0.4304635761589404,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296)
276,165866,98,98,0,0.0,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
277,165884,274,256,18,0.0703125,Benjamin Franklin Institute of Technology,Boston,MA,2116,42.346023,-71.070231,POINT (-71.07023100000001 42.346023)
278,166027,3718,2364,1354,0.5727580372250423,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
279,166513,31642,25786,5856,0.22709997673155977,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
280,166629,24334,18558,5776,0.3112404353917448,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
281,166638,2174,1882,292,0.155154091392136,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
282,166683,21042,11914,9128,0.7661574618096357,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
283,166692,6042,5588,454,0.0812455261274159,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
284,166850,2944,2486,458,0.1842316975060338,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
285,167358,41440,28226,13214,0.4681499326861759,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
286,167598,104,58,46,0.7931034482758621,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,POINT (-71.31056100000001 42.351291)
287,167792,50,50,0,0.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803)
288,167835,1130,0,1130,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
289,167987,7572,6384,1188,0.18609022556390978,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
290,167996,256,238,18,0.07563025210084033,Stonehill College,Easton,MA,02357-6110,42.05905,-71.080632,POINT (-71.08063199999999 42.05905)
291,168148,9796,5362,4434,0.8269302499067512,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
292,168227,14856,11968,2888,0.24131016042780748,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
293,168254,5930,4740,1190,0.2510548523206751,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
294,168421,33438,20716,12722,0.6141146939563622,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
295,168607,216,204,12,0.058823529411764705,Alpena Community College,Alpena,MI,49707,45.081647,-83.445069,POINT (-83.445069 45.081647)
296,168740,750,600,150,0.25,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
297,168847,408,368,40,0.10869565217391304,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
298,169080,3426,2738,688,0.2512783053323594,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
299,169248,3286,2654,632,0.23813112283345894,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
300,169716,2586,2006,580,0.28913260219341974,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
301,169798,2416,1956,460,0.23517382413087934,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
302,169910,1456,1286,170,0.1321928460342146,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
303,169983,13172,10400,2772,0.26653846153846156,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
304,170037,314,210,104,0.49523809523809526,Cornerstone University,Grand Rapids,MI,49525-5897,42.979966,-85.595328,POINT (-85.59532799999999 42.979966)
305,170082,10454,8608,1846,0.21445167286245354,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
306,170240,5210,4468,742,0.16606982990152194,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639)
307,170301,1380,880,500,0.5681818181818182,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
308,170444,188,180,8,0.044444444444444446,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483)
309,170639,1338,1128,210,0.18617021276595744,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
310,170675,8632,6694,1938,0.28951299671347475,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
311,170976,63814,44978,18836,0.4187825158966606,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
312,171100,42128,31716,10412,0.32828856097868586,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
313,171128,35558,26954,8604,0.3192105067893448,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
314,171137,18478,14568,3910,0.2683964854475563,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
315,171146,2708,2238,470,0.21000893655049152,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
316,171456,74,56,18,0.32142857142857145,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751)
317,171483,938,818,120,0.1466992665036675,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436)
318,171571,20274,16168,4106,0.25395843641761506,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
319,172051,4064,3550,514,0.1447887323943662,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
320,172200,2788,2238,550,0.2457551385165326,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279)
321,172264,342,282,60,0.2127659574468085,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
322,172334,158,130,28,0.2153846153846154,Spring Arbor University,Spring Arbor,MI,49283-9799,42.206568,-84.556074,POINT (-84.556074 42.206568)
323,172644,15848,11562,4286,0.3706971112264314,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
324,172699,17762,14390,3372,0.23432939541348158,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
325,173142,350,300,50,0.16666666666666666,Bethany Lutheran College,Mankato,MN,56001,44.166649,-93.990805,POINT (-93.99080499999999 44.166649)
326,173160,874,772,102,0.13212435233160622,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
327,173665,50,40,10,0.25,Hamline University,Saint Paul,MN,55104-1284,44.966246,-93.164479,POINT (-93.164479 44.966246)
328,173920,7688,6590,1098,0.16661608497723823,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
329,173957,176,104,72,0.6923076923076923,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,44.02215,-92.466428,POINT (-92.46642799999999 44.02215)
330,174066,44864,31686,13178,0.41589345452250204,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
331,174075,362,294,68,0.23129251700680273,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
332,174233,6498,5426,1072,0.19756726870622926,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
333,174358,80,50,30,0.6,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153)
334,174491,860,684,176,0.2573099415204678,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703)
335,174783,5514,4794,720,0.15018773466833543,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
336,174817,40,30,10,0.3333333333333333,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736)
337,174914,6962,5516,1446,0.2621464829586657,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
338,175014,320,214,106,0.4953271028037383,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117)
339,175227,1658,1522,136,0.08935611038107753,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281)
340,175272,1016,920,96,0.10434782608695652,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
341,175856,3184,2396,788,0.328881469115192,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
342,176017,9768,7258,2510,0.3458252962248553,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
343,176053,292,228,64,0.2807017543859649,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
344,176080,38452,29760,8692,0.29206989247311826,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
345,176372,1650,1180,470,0.3983050847457627,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661)
346,176965,432,356,76,0.21348314606741572,University of Central Missouri,Warrensburg,MO,64093,38.759111,-93.737428,POINT (-93.73742799999999 38.759111)
347,177065,78,40,38,0.95,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388)
348,177214,444,350,94,0.26857142857142857,Drury University,Springfield,MO,65802-3791,37.219681,-93.286192,POINT (-93.286192 37.219681)
349,177339,16,16,0,0.0,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956)
350,178396,20554,15946,4608,0.288975291609181,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
351,178402,6030,4992,1038,0.20793269230769232,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
352,178411,43232,34414,8818,0.2562329284593479,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
353,178420,2882,2264,618,0.27296819787985865,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
354,178697,694,616,78,0.1266233766233766,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019)
355,178721,30,20,10,0.5,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
356,179043,622,510,112,0.2196078431372549,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318)
357,179159,6680,4412,2268,0.514052583862194,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
358,179557,722,574,148,0.2578397212543554,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
359,179566,2034,1778,256,0.1439820022497188,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258)
360,179867,11722,7786,3936,0.5055227331107115,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
361,179894,70,66,4,0.06060606060606061,Webster University,Saint Louis,MO,63119-3194,38.588875,-90.345151,POINT (-90.345151 38.588875)
362,179955,342,304,38,0.125,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,POINT (-94.41312600000001 39.247844)
363,179964,30,30,0,0.0,William Woods University,Fulton,MO,65251-2388,38.860287,-91.950416,POINT (-91.950416 38.860287)
364,180106,476,364,112,0.3076923076923077,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
365,180416,6904,5688,1216,0.21378340365682139,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
366,180461,24028,18864,5164,0.2737489397794741,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
367,180647,26,18,8,0.4444444444444444,Salish Kootenai College,Pablo,MT,59855,47.598592,-114.111635,POINT (-114.111635 47.598592)
368,181020,510,430,80,0.18604651162790697,Doane University,Crete,NE,68333,40.622952,-96.950932,POINT (-96.95093199999999 40.622952)
369,181464,26356,22074,4282,0.19398387242910212,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
370,182005,220,212,8,0.03773584905660377,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114)
371,182281,17056,13742,3314,0.24115849221365157,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
372,182290,27068,21574,5494,0.2546583850931677,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
373,182670,3052,1978,1074,0.5429726996966633,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
374,183026,1268,1060,208,0.19622641509433963,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,POINT (-71.451842 43.038922)
375,183044,12248,9476,2772,0.29252849303503586,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
376,183239,60,60,0,0.0,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
377,184603,2014,1696,318,0.1875,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
378,184782,14732,11542,3190,0.27638190954773867,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
379,185572,462,370,92,0.24864864864864866,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
380,185828,36700,28926,7774,0.2687547535089539,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
381,186131,8238,4984,3254,0.6528892455858748,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
382,186380,34120,24706,9414,0.38104104266170163,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
383,186399,50,30,20,0.6666666666666666,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122)
384,186618,236,210,26,0.12380952380952381,Saint Elizabeth University,Morristown,NJ,7960,40.78182,-74.438221,POINT (-74.438221 40.78182)
385,186867,23624,17216,6408,0.3722118959107807,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
