UNITID,MEN,WOMEN,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,YEAR
102632,3,2,0.6666666666666666,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,POINT (-134.638255 58.384846),2008
104151,2783,654,0.23499820337765,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721),2008
104179,1509,351,0.2326043737574552,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672),2008
104586,550,107,0.1945454545454545,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766),2008
105330,713,140,0.1963534361851332,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449),2008
106245,104,21,0.2019230769230769,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254),2008
106397,1294,278,0.2148377125193199,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009),2008
106458,264,22,0.0833333333333333,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388),2008
106467,343,27,0.0787172011661807,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237),2008
107044,111,15,0.1351351351351351,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386),2008
107141,69,15,0.217391304347826,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812),2008
108092,36,5,0.1388888888888889,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184),2008
109785,9,2,0.2222222222222222,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,POINT (-117.888375 34.130047),2008
110361,87,21,0.2413793103448276,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321),2008
110404,178,80,0.449438202247191,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349),2008
110413,18,10,0.5555555555555556,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,POINT (-118.878924 34.224566),2008
110422,4720,869,0.1841101694915254,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513),2008
110510,59,8,0.135593220338983,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622),2008
110529,3791,590,0.1556317594302295,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912),2008
110538,804,109,0.1355721393034825,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712),2008
110556,876,117,0.1335616438356164,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154),2008
110565,876,138,0.1575342465753424,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506),2008
110574,106,26,0.2452830188679245,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694),2008
110583,1890,324,0.1714285714285714,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818),2008
110592,642,135,0.2102803738317757,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927),2008
110608,1214,169,0.1392092257001647,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126),2008
110617,1199,172,0.1434528773978315,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415),2008
110635,2416,686,0.2839403973509933,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918),2008
110644,2023,599,0.2960949085516559,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667),2008
110653,1820,484,0.2659340659340659,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434),2008
110662,2192,551,0.2513686131386861,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178),2008
110671,1021,187,0.1831537708129285,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246),2008
110680,2595,784,0.3021194605009634,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749),2008
110705,786,125,0.1590330788804071,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297),2008
110714,188,30,0.1595744680851064,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584),2008
111188,123,12,0.0975609756097561,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061),2008
112260,18,6,0.3333333333333333,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154),2008
112394,22,0,0.0,Cogswell University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,POINT (-121.94087 37.414049),2008
115409,104,38,0.3653846153846153,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515),2008
115755,185,74,0.4,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481),2008
117946,204,69,0.3382352941176471,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085),2008
119605,344,58,0.1686046511627907,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894),2008
120883,361,96,0.2659279778393352,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424),2008
121309,27,0,0.0,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391),2008
122409,1601,265,0.1655215490318551,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525),2008
122436,133,43,0.3233082706766917,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816),2008
122597,583,104,0.1783876500857633,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224),2008
122755,2370,370,0.1561181434599156,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569),2008
122931,507,167,0.3293885601577909,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362),2008
123165,0,1,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147),2008
123572,47,4,0.0851063829787234,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274),2008
123961,1215,478,0.3934156378600823,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281),2008
125727,10,0,0.0,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151),2008
126562,574,96,0.1672473867595819,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149),2008
126580,345,69,0.2,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735),2008
126614,2190,551,0.2515981735159817,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781),2008
126775,2113,630,0.2981542830099384,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443),2008
126818,1410,248,0.175886524822695,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805),2008
126827,146,37,0.2534246575342466,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265),2008
127060,106,17,0.160377358490566,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005),2008
128106,102,14,0.1372549019607843,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859),2008
128328,1064,94,0.0883458646616541,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957),2008
128744,25,2,0.08,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741),2008
128771,148,17,0.1148648648648648,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502),2008
129020,1336,265,0.1983532934131736,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098),2008
129242,146,27,0.184931506849315,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673),2008
129525,338,49,0.1449704142011834,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591),2008
129941,287,38,0.1324041811846689,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314),2008
130590,39,4,0.1025641025641025,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451),2008
130624,357,73,0.2044817927170868,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823),2008
130794,81,55,0.6790123456790124,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158),2008
130943,1549,828,0.5345384118786314,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577),2008
131283,208,54,0.2596153846153846,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651),2008
131399,465,104,0.2236559139784946,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819),2008
131469,299,185,0.6187290969899666,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923),2008
131520,102,180,1.7647058823529411,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392),2008
132602,32,6,0.1875,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195),2008
132903,3037,520,0.1712216002634178,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159),2008
133526,21,5,0.238095238095238,Edward Waters College,Jacksonville,FL,32209,30.34479,-81.684879,POINT (-81.684879 30.34479),2008
133553,1515,273,0.1801980198019802,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903),2008
133650,386,125,0.3238341968911917,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504),2008
133669,1003,173,0.172482552342971,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421),2008
133881,979,153,0.1562819203268641,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815),2008
133951,1903,437,0.2296374146085128,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732),2008
133979,21,3,0.1428571428571428,Florida Memorial University,Miami Gardens,FL,33054-6199,25.918278,-80.270753,POINT (-80.270753 25.918278),2008
133997,35,204,5.828571428571428,Florida Career College-Miami,Miami,FL,33174,25.756567,-80.36778,POINT (-80.36778 25.756567),2008
134097,1111,273,0.2457245724572457,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756),2008
134130,3786,1022,0.2699418911780243,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629),2008
134945,45,5,0.1111111111111111,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227),2008
135081,2,3,1.5,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,26.185869,-80.163959,POINT (-80.16395900000001 26.185869),2008
135726,528,204,0.3863636363636363,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126),2008
136172,485,66,0.1360824742268041,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194),2008
136330,9,2,0.2222222222222222,Palm Beach Atlantic University,West Palm Beach,FL,33401,26.7044,-80.05247,POINT (-80.05247 26.7044),2008
137351,2319,470,0.2026735661923242,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,POINT (-82.41323199999999 28.061458),2008
137476,14,0,0.0,St. Thomas University,Miami Gardens,FL,33054-6459,25.922071,-80.253273,POINT (-80.25327299999999 25.922071),2008
138354,244,29,0.1188524590163934,The University of West Florida,Pensacola,FL,32514-5750,30.549076,-87.218511,POINT (-87.21851100000001 30.549076),2008
138947,7,2,0.2857142857142857,Clark Atlanta University,Atlanta,GA,30314-4391,33.747628,-84.412584,POINT (-84.412584 33.747628),2008
139755,5605,1625,0.2899197145405887,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,33.77242,-84.394832,POINT (-84.39483199999999 33.77242),2008
139940,3,0,0.0,Georgia State University,Atlanta,GA,30303-3083,33.7527,-84.38667,POINT (-84.38667 33.7527),2008
139959,205,56,0.2731707317073171,University of Georgia,Athens,GA,30602,33.956262,-83.374039,POINT (-83.374039 33.956262),2008
140447,247,74,0.2995951417004048,Mercer University,Macon,GA,31207,32.831787,-83.648295,POINT (-83.648295 32.831787),2008
140553,77,0,0.0,Morehouse College,Atlanta,GA,30314,33.745982,-84.414917,POINT (-84.414917 33.745982),2008
140696,12,3,0.25,Oglethorpe University,Atlanta,GA,30319-2797,33.875441,-84.333687,POINT (-84.333687 33.875441),2008
141060,0,73,inf,Spelman College,Atlanta,GA,30314-4399,33.745279,-84.411527,POINT (-84.41152700000001 33.745279),2008
141574,620,129,0.2080645161290322,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,POINT (-157.818979 21.298598),2008
141644,21,5,0.238095238095238,Hawaii Pacific University,Honolulu,HI,96813,21.310306,-157.859645,POINT (-157.859645 21.310306),2008
142115,822,128,0.1557177615571776,Boise State University,Boise,ID,83725,43.604284,-116.203301,POINT (-116.203301 43.604284),2008
142276,392,63,0.1607142857142857,Idaho State University,Pocatello,ID,83209,42.863832,-112.432312,POINT (-112.432312 42.863832),2008
142285,858,159,0.1853146853146853,University of Idaho,Moscow,ID,83844-2282,46.727406,-117.014167,POINT (-117.014167 46.727406),2008
142294,15,4,0.2666666666666666,The College of Idaho,Caldwell,ID,83605-4432,43.652284,-116.677992,POINT (-116.677992 43.652284),2008
142328,29,2,0.0689655172413793,Lewis-Clark State College,Lewiston,ID,83501-2698,46.412199,-117.024875,POINT (-117.024875 46.412199),2008
142461,23,4,0.1739130434782608,Northwest Nazarene University,Nampa,ID,83686-5897,43.562411,-116.565783,POINT (-116.565783 43.562411),2008
142522,479,29,0.0605427974947807,Brigham Young University-Idaho,Rexburg,ID,83460-1690,43.818408,-111.782431,POINT (-111.782431 43.818408),2008
143358,655,90,0.1374045801526717,Bradley University,Peoria,IL,61625-0001,40.696896,-89.616786,POINT (-89.616786 40.696896),2008
145600,1284,232,0.1806853582554517,University of Illinois Chicago,Chicago,IL,60607,41.871837,-87.650503,POINT (-87.650503 41.871837),2008
145619,20,3,0.15,Benedictine University,Lisle,IL,60532-0900,41.777569,-88.097307,POINT (-88.097307 41.777569),2008
145637,4159,905,0.2176003847078624,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,POINT (-88.229114 40.104718),2008
145725,906,262,0.2891832229580574,Illinois Institute of Technology,Chicago,IL,60616,41.8313,-87.627321,POINT (-87.62732099999999 41.8313),2008
147703,714,58,0.0812324929971988,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,POINT (-88.766428 41.933869),2008
147767,930,394,0.4236559139784946,Northwestern University,Evanston,IL,60208,42.050356,-87.679858,POINT (-87.679858 42.050356),2008
147828,58,6,0.1034482758620689,Olivet Nazarene University,Bourbonnais,IL,60914-2271,41.155237,-87.875165,POINT (-87.875165 41.155237),2008
148016,2,0,0.0,Principia College,Elsah,IL,62028-9799,38.948835,-90.350285,POINT (-90.350285 38.948835),2008
149222,715,72,0.1006993006993007,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193),2008
149231,491,62,0.1262729124236252,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949),2008
149781,12,2,0.1666666666666666,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176),2008
150145,10,1,0.1,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399),2008
150534,231,30,0.1298701298701298,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549),2008
151102,272,36,0.1323529411764706,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278),2008
151111,908,152,0.1674008810572687,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948),2008
151290,266,50,0.18796992481203,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365),2008
151306,238,25,0.1050420168067226,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374),2008
151777,7,0,0.0,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549),2008
152080,500,168,0.336,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058),2008
152318,1278,318,0.2488262910798122,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602),2008
152530,42,3,0.0714285714285714,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246),2008
152567,389,56,0.1439588688946015,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502),2008
152600,272,50,0.1838235294117647,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239),2008
152637,61,6,0.0983606557377049,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766),2008
153250,103,9,0.087378640776699,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527),2008
153603,4035,682,0.1690210656753407,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212),2008
153658,1084,267,0.246309963099631,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935),2008
153825,16,1,0.0625,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908),2008
154004,1,0,0.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891),2008
154095,18,2,0.1111111111111111,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923),2008
154235,48,12,0.25,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065),2008
154527,44,8,0.1818181818181818,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277),2008
155061,19,6,0.3157894736842105,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156),2008
155317,1189,317,0.2666105971404541,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549),2008
155399,1762,322,0.1827468785471055,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648),2008
155900,5,1,0.2,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,POINT (-96.97540499999999 37.248608),2008
156125,1024,164,0.16015625,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882),2008
156286,11,2,0.1818181818181818,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279),2008
156541,7,1,0.1428571428571428,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048),2008
156620,3,1,0.3333333333333333,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845),2008
157085,1332,252,0.1891891891891892,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911),2008
157289,1246,206,0.1653290529695024,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862),2008
157401,84,17,0.2023809523809523,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419),2008
157951,394,37,0.0939086294416243,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035),2008
159391,2428,523,0.2154036243822076,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986),2008
159568,12,0,0.0,Louisiana College,Pineville,LA,71359,31.324528,-92.425973,POINT (-92.425973 31.324528),2008
159647,1002,180,0.1796407185628742,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297),2008
159717,343,65,0.1895043731778425,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187),2008
159939,796,137,0.1721105527638191,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704),2008
159966,46,6,0.1304347826086956,Nicholls State University,Thibodaux,LA,70310,29.794486,-90.801571,POINT (-90.801571 29.794486),2008
160621,373,83,0.2225201072386059,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558),2008
160658,956,146,0.1527196652719665,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191),2008
160755,126,62,0.492063492063492,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069),2008
160904,10,11,1.1,Xavier University of Louisiana,New Orleans,LA,70125-1098,29.964162,-90.107307,POINT (-90.10730700000001 29.964162),2008
161253,750,129,0.172,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257),2008
161299,401,15,0.0374064837905236,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654),2008
161554,265,28,0.1056603773584905,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863),2008
162061,119,21,0.1764705882352941,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673),2008
162210,5,0,0.0,Washington Adventist University,Takoma Park,MD,20912,38.986349,-77.000608,POINT (-77.000608 38.986349),2008
162584,119,17,0.1428571428571428,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918),2008
162928,779,394,0.5057766367137355,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977),2008
163046,72,22,0.3055555555555556,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358),2008
163268,913,151,0.1653888280394304,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686),2008
163286,2235,519,0.2322147651006711,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178),2008
163338,78,11,0.141025641025641,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386),2008
163453,543,178,0.3278084714548803,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161),2008
164155,1373,208,0.1514930808448652,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507),2008
164748,242,35,0.1446280991735537,Berklee College of Music,Boston,MA,2215,42.346646,-71.089405,POINT (-71.089405 42.346646),2008
164988,777,279,0.3590733590733591,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118),2008
165644,14,5,0.3571428571428571,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228),2008
165866,17,0,0.0,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116),2008
166027,48,20,0.4166666666666667,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471),2008
166513,1141,136,0.1191936897458369,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864),2008
166629,1156,178,0.1539792387543252,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999),2008
166638,70,12,0.1714285714285714,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881),2008
166683,795,608,0.7647798742138365,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243),2008
166692,328,18,0.0548780487804878,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072),2008
166850,116,14,0.1206896551724138,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344),2008
167358,1722,364,0.2113821138211382,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992),2008
167792,1,1,1.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803),2008
167835,0,46,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111),2008
167987,810,64,0.0790123456790123,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869),2008
168005,43,59,1.372093023255814,Suffolk University,Boston,MA,02108-3901,42.357945,-71.060917,POINT (-71.060917 42.357945),2008
168148,483,203,0.4202898550724637,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855),2008
168227,201,27,0.1343283582089552,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632),2008
168254,291,44,0.1512027491408934,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017),2008
168421,1533,439,0.2863666014350945,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853),2008
168740,46,4,0.0869565217391304,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859),2008
168847,62,11,0.1774193548387097,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804),2008
169080,309,51,0.1650485436893204,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916),2008
