UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
152600,544,430,114,0.2651162790697674,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,80,66,14,0.21212121212121213,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153108,15,15,0,0.0,Central College,Pella,IA,50219,41.401539,-92.922199,POINT (-92.92219900000001 41.401539)
153162,7,4,3,0.75,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554)
153250,170,156,14,0.08974358974358974,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153427,86,76,10,0.13157894736842105,Hamilton Technical College,Davenport,IA,52807,41.573888,-90.560088,POINT (-90.56008799999999 41.573888)
153603,8584,7197,1387,0.19271918855078504,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,2224,1630,594,0.36441717791411044,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,26,17,9,0.5294117647058824,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,14,13,1,0.07692307692307693,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154022,95,61,34,0.5573770491803278,Ashford University,San Diego,CA,92123,32.8273,-117.141961,POINT (-117.141961 32.8273)
154235,161,146,15,0.10273972602739725,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154493,30,26,4,0.15384615384615385,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283)
154527,56,48,8,0.16666666666666666,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,28,26,2,0.07692307692307693,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,156,120,36,0.3,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
155061,39,32,7,0.21875,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,1902,1421,481,0.33849401829697395,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2576,2054,522,0.25413826679649465,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155414,9,6,3,0.5,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
155627,36,31,5,0.16129032258064516,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173)
156082,2,2,0,0.0,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,POINT (-95.70222200000001 39.033778)
156125,1745,1416,329,0.2323446327683616,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156213,10,10,0,0.0,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,21,16,5,0.3125,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156356,9,9,0,0.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
156541,12,12,0,0.0,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
157085,2707,2124,583,0.2744821092278719,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,15,15,0,0.0,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,1983,1541,442,0.28682673588578844,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157401,133,112,21,0.1875,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157951,615,552,63,0.11413043478260869,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,4138,3111,1027,0.33011893281902926,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159647,1810,1484,326,0.2196765498652291,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,682,542,140,0.25830258302583026,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,940,779,161,0.20667522464698332,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
160621,508,402,106,0.263681592039801,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,1829,1500,329,0.21933333333333332,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,376,197,179,0.9086294416243654,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
160977,11,9,2,0.2222222222222222,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,1359,1080,279,0.25833333333333336,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,512,483,29,0.060041407867494824,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,237,208,29,0.13942307692307693,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,127,111,16,0.14414414414414414,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162584,166,147,19,0.1292517006802721,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1230,727,503,0.6918844566712518,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,183,140,43,0.30714285714285716,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163268,1413,1093,320,0.292772186642269,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,4348,3265,1083,0.3316998468606432,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,141,115,26,0.22608695652173913,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,1061,873,188,0.21534936998854526,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,1180,925,255,0.2756756756756757,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164988,1765,1144,621,0.5428321678321678,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165644,41,33,8,0.24242424242424243,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165699,30,17,13,0.7647058823529411,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296)
165866,27,23,4,0.17391304347826086,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
165884,13,13,0,0.0,Benjamin Franklin Institute of Technology,Boston,MA,2116,42.346023,-71.070231,POINT (-71.07023100000001 42.346023)
166027,186,101,85,0.8415841584158416,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
166513,2996,2519,477,0.18936085748312823,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
166629,2250,1798,452,0.25139043381535037,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
166638,232,202,30,0.1485148514851485,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
166683,1283,639,644,1.0078247261345852,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
166692,709,651,58,0.0890937019969278,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
166850,300,252,48,0.19047619047619047,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
167358,2819,1920,899,0.46822916666666664,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
167598,10,6,4,0.6666666666666666,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,POINT (-71.31056100000001 42.351291)
167792,20,10,10,1.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803)
167835,139,0,139,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
167987,926,699,227,0.32474964234620884,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
168005,12,12,0,0.0,Suffolk University,Boston,MA,02108-3901,42.357945,-71.060917,POINT (-71.060917 42.357945)
168148,761,437,324,0.7414187643020596,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
168227,1740,1423,317,0.22276879831342233,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
168254,692,566,126,0.2226148409893993,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
168421,3105,1909,1196,0.6265060240963856,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
168607,31,30,1,0.03333333333333333,Alpena Community College,Alpena,MI,49707,45.081647,-83.445069,POINT (-83.445069 45.081647)
168740,74,61,13,0.21311475409836064,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
168847,93,79,14,0.17721518987341772,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,449,358,91,0.2541899441340782,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
169248,397,328,69,0.21036585365853658,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,247,197,50,0.25380710659898476,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,57,45,12,0.26666666666666666,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,173,156,17,0.10897435897435898,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1561,1280,281,0.21953125,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170037,15,10,5,0.5,Cornerstone University,Grand Rapids,MI,49525-5897,42.979966,-85.595328,POINT (-85.59532799999999 42.979966)
170082,1144,954,190,0.19916142557651992,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170240,569,481,88,0.18295218295218296,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639)
170301,139,100,39,0.39,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170444,28,24,4,0.16666666666666666,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483)
170620,85,75,10,0.13333333333333333,Lake Michigan College,Benton Harbor,MI,49022-1899,42.097276,-86.393445,POINT (-86.393445 42.097276)
170639,146,128,18,0.140625,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,867,552,315,0.5706521739130435,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,5333,3807,1526,0.40084055686892567,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,4494,3405,1089,0.3198237885462555,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,3755,2886,869,0.3011088011088011,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,1586,1267,319,0.2517758484609313,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,329,275,54,0.19636363636363635,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171456,5,5,0,0.0,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751)
171483,95,84,11,0.13095238095238096,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436)
171571,2042,1703,339,0.1990604815032296,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,511,442,69,0.15610859728506787,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172200,428,360,68,0.18888888888888888,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279)
172264,45,42,3,0.07142857142857142,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172644,1533,1132,401,0.3542402826855124,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
172699,1905,1588,317,0.1996221662468514,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
173142,24,20,4,0.2,Bethany Lutheran College,Mankato,MN,56001,44.166649,-93.990805,POINT (-93.99080499999999 44.166649)
173160,53,46,7,0.15217391304347827,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173920,739,652,87,0.1334355828220859,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,4304,3045,1259,0.4134646962233169,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,50,44,6,0.13636363636363635,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,1328,1127,201,0.17834960070984915,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174358,11,7,4,0.5714285714285714,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153)
174491,83,71,12,0.16901408450704225,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703)
174783,616,539,77,0.14285714285714285,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174817,3,1,2,2.0,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736)
174914,662,533,129,0.24202626641651032,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175014,38,26,12,0.46153846153846156,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117)
175227,137,126,11,0.0873015873015873,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281)
175272,115,103,12,0.11650485436893204,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,393,295,98,0.33220338983050846,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,1130,828,302,0.3647342995169082,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,29,23,6,0.2608695652173913,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,3649,2819,830,0.2944306491663711,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176372,117,92,25,0.2717391304347826,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661)
176965,14,13,1,0.07692307692307693,University of Central Missouri,Warrensburg,MO,64093,38.759111,-93.737428,POINT (-93.73742799999999 38.759111)
177065,15,13,2,0.15384615384615385,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388)
177214,43,36,7,0.19444444444444445,Drury University,Springfield,MO,65802-3791,37.219681,-93.286192,POINT (-93.286192 37.219681)
177339,4,2,2,1.0,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956)
178396,2224,1770,454,0.25649717514124293,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,578,477,101,0.21174004192872117,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,4678,3715,963,0.2592193808882907,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,297,244,53,0.21721311475409835,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
178697,65,55,10,0.18181818181818182,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019)
178721,6,5,1,0.2,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
179043,48,45,3,0.06666666666666667,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318)
179159,635,429,206,0.4801864801864802,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,71,60,11,0.18333333333333332,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179566,155,141,14,0.09929078014184398,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258)
179867,891,593,298,0.5025295109612141,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
179894,2,2,0,0.0,Webster University,Saint Louis,MO,63119-3194,38.588875,-90.345151,POINT (-90.345151 38.588875)
179955,24,20,4,0.2,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,POINT (-94.41312600000001 39.247844)
180106,55,47,8,0.1702127659574468,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,822,690,132,0.19130434782608696,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,2682,2124,558,0.2627118644067797,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
181020,28,25,3,0.12,Doane University,Crete,NE,68333,40.622952,-96.950932,POINT (-96.95093199999999 40.622952)
181464,2857,2371,486,0.20497680303669338,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
181738,8,8,0,0.0,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778)
182005,41,36,5,0.1388888888888889,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114)
182281,1546,1285,261,0.20311284046692607,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,2881,2392,489,0.2044314381270903,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182670,195,120,75,0.625,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183026,100,86,14,0.16279069767441862,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,POINT (-71.451842 43.038922)
183044,1515,1193,322,0.269907795473596,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,19,18,1,0.05555555555555555,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,111,92,19,0.20652173913043478,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,1426,1130,296,0.26194690265486725,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,42,33,9,0.2727272727272727,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,3419,2742,677,0.24690007293946026,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,664,409,255,0.6234718826405868,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,2978,2193,785,0.35795713634290927,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186399,10,6,4,0.6666666666666666,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122)
186867,1988,1404,584,0.41595441595441596,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,632,478,154,0.32217573221757323,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187596,49,37,12,0.32432432432432434,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431)
187897,16,12,4,0.3333333333333333,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,826,629,197,0.31319554848966613,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,1518,1176,342,0.29081632653061223,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,1470,1153,317,0.27493495229835213,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188058,16,12,4,0.3333333333333333,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
188340,129,112,17,0.15178571428571427,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348)
188641,409,315,94,0.2984126984126984,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
189705,14,11,3,0.2727272727272727,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206)
190044,1734,1325,409,0.3086792452830189,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
190150,663,380,283,0.7447368421052631,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,467,349,118,0.33810888252148996,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,2822,1451,1371,0.9448656099241902,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190558,535,466,69,0.148068669527897,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,2462,1851,611,0.3300918422474338,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
191241,77,51,26,0.5098039215686274,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354)
191649,541,423,118,0.2789598108747045,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
192703,1173,877,296,0.33751425313568983,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193900,1187,777,410,0.5276705276705277,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452)
194091,511,451,60,0.13303769401330376,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194310,1,1,0,0.0,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014)
194824,3298,2230,1068,0.4789237668161435,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,3360,2598,762,0.29330254041570436,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,1092,718,374,0.520891364902507,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
196006,17,15,2,0.13333333333333333,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
196015,14,13,1,0.07692307692307693,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196051,10,9,1,0.1111111111111111,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
196060,79,74,5,0.06756756756756757,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489)
196079,1417,1078,339,0.3144712430426716,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,3979,3227,752,0.23303377750232415,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,1608,1237,371,0.29991915925626517,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196103,274,157,117,0.7452229299363057,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765)
196112,422,351,71,0.2022792022792023,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
196176,333,279,54,0.1935483870967742,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196194,168,152,16,0.10526315789473684,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287)
196291,599,530,69,0.13018867924528302,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,1073,759,314,0.4137022397891963,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196866,466,328,138,0.42073170731707316,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,514,430,84,0.19534883720930232,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197036,1140,945,195,0.20634920634920634,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479)
