UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
156213,11,10,1,0.1,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,21,15,6,0.4,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156356,3,3,0,0.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
156541,10,9,1,0.1111111111111111,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
156620,5,5,0,0.0,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,POINT (-84.30079600000001 37.740845)
157085,2803,2234,569,0.25470008952551476,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,1,1,0,0.0,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,2045,1629,416,0.25537139349294047,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157401,140,124,16,0.12903225806451613,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157951,674,611,63,0.10310965630114566,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,5031,3848,1183,0.30743243243243246,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159647,1925,1534,391,0.25488917861799215,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,726,575,151,0.26260869565217393,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,768,652,116,0.17791411042944785,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
160621,421,336,85,0.25297619047619047,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,2169,1783,386,0.21648906337633203,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,351,202,149,0.7376237623762376,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
160977,5,5,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,1363,1101,262,0.23796548592188918,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,569,544,25,0.04595588235294118,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,189,169,20,0.11834319526627218,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,130,116,14,0.1206896551724138,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162584,174,161,13,0.08074534161490683,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1323,849,474,0.558303886925795,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,181,142,39,0.2746478873239437,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163268,1395,1089,306,0.2809917355371901,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,4079,3079,1000,0.3247807729782397,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,170,144,26,0.18055555555555555,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,1169,965,204,0.21139896373056996,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,1355,1089,266,0.24426078971533516,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164988,1662,1104,558,0.5054347826086957,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165644,38,36,2,0.05555555555555555,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165699,19,9,10,1.1111111111111112,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296)
165866,34,33,1,0.030303030303030304,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
166027,252,158,94,0.5949367088607594,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
166513,2786,2341,445,0.19008970525416488,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
166629,2108,1762,346,0.1963677639046538,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
166638,219,195,24,0.12307692307692308,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
166683,1428,709,719,1.0141043723554302,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
166692,745,679,66,0.09720176730486009,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
166850,329,282,47,0.16666666666666666,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
167358,2641,1897,744,0.39219820769636266,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
167792,9,6,3,0.5,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803)
167835,99,0,99,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
167987,918,763,155,0.20314547837483618,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
168005,48,45,3,0.06666666666666667,Suffolk University,Boston,MA,02108-3901,42.357945,-71.060917,POINT (-71.060917 42.357945)
168148,735,488,247,0.5061475409836066,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
168227,1550,1271,279,0.21951219512195122,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
168254,685,574,111,0.19337979094076654,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
168421,3028,2005,1023,0.5102244389027432,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
168740,79,66,13,0.19696969696969696,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
168847,170,143,27,0.1888111888111888,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,453,367,86,0.23433242506811988,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
169248,369,308,61,0.19805194805194806,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,219,170,49,0.28823529411764703,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,42,36,6,0.16666666666666666,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,182,165,17,0.10303030303030303,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1565,1298,267,0.20570107858243453,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170082,1182,1008,174,0.17261904761904762,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170240,631,556,75,0.13489208633093525,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639)
170301,153,101,52,0.5148514851485149,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170444,14,12,2,0.16666666666666666,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483)
170620,73,66,7,0.10606060606060606,Lake Michigan College,Benton Harbor,MI,49022-1899,42.097276,-86.393445,POINT (-86.393445 42.097276)
170639,157,135,22,0.16296296296296298,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,933,741,192,0.2591093117408907,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,5298,3783,1515,0.4004758128469469,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,4385,3420,965,0.2821637426900585,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,3808,2928,880,0.3005464480874317,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,1368,1110,258,0.23243243243243245,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,304,259,45,0.17374517374517376,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171483,89,76,13,0.17105263157894737,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436)
171571,1842,1520,322,0.2118421052631579,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,503,446,57,0.12780269058295965,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172200,476,426,50,0.11737089201877934,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279)
172264,35,28,7,0.25,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172644,1489,1167,322,0.2759211653813196,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
172699,1867,1615,252,0.15603715170278637,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
173045,11,9,2,0.2222222222222222,Augsburg University,Minneapolis,MN,55454,44.966307,-93.240436,POINT (-93.240436 44.966307)
173160,59,53,6,0.11320754716981132,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173328,4,4,0,0.0,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,44.949759,-93.154861,POINT (-93.154861 44.949759)
173920,728,656,72,0.10975609756097561,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,4384,3211,1173,0.3653067580193086,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,49,47,2,0.0425531914893617,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,1262,1098,164,0.1493624772313297,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174491,42,35,7,0.2,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703)
174783,633,578,55,0.09515570934256055,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174914,642,548,94,0.17153284671532848,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175014,24,18,6,0.3333333333333333,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117)
175227,77,75,2,0.02666666666666667,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281)
175272,125,108,17,0.1574074074074074,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,543,416,127,0.30528846153846156,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,1248,963,285,0.29595015576323985,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,30,25,5,0.2,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,3503,2736,767,0.2803362573099415,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176372,53,40,13,0.325,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661)
177065,45,34,11,0.3235294117647059,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388)
177214,12,11,1,0.09090909090909091,Drury University,Springfield,MO,65802-3791,37.219681,-93.286192,POINT (-93.286192 37.219681)
177339,4,4,0,0.0,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956)
178396,2706,2221,485,0.21837010355695632,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,549,463,86,0.1857451403887689,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,4878,3894,984,0.2526964560862866,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,305,250,55,0.22,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
178697,25,21,4,0.19047619047619047,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019)
178721,33,30,3,0.1,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
179043,59,49,10,0.20408163265306123,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318)
179159,665,478,187,0.3912133891213389,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,58,53,5,0.09433962264150944,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179566,152,131,21,0.16030534351145037,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258)
179867,939,621,318,0.5120772946859904,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
179955,13,11,2,0.18181818181818182,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,POINT (-94.41312600000001 39.247844)
180106,69,60,9,0.15,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,1042,891,151,0.16947250280583614,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,2673,2160,513,0.2375,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
181020,7,7,0,0.0,Doane University,Crete,NE,68333,40.622952,-96.950932,POINT (-96.95093199999999 40.622952)
181464,2863,2364,499,0.21108291032148901,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
181738,4,3,1,0.3333333333333333,Union College,Lincoln,NE,68506,40.774778,-96.651095,POINT (-96.651095 40.774778)
182005,194,168,26,0.15476190476190477,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114)
182281,1507,1250,257,0.2056,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,2927,2422,505,0.20850536746490503,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182564,2,2,0,0.0,Western Nevada College,Carson City,NV,89703-7399,39.186158,-119.79036,POINT (-119.79036 39.186158)
182670,176,108,68,0.6296296296296297,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183026,81,73,8,0.1095890410958904,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,POINT (-71.451842 43.038922)
183044,1492,1172,320,0.27303754266211605,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,28,24,4,0.16666666666666666,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,84,75,9,0.12,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,1327,1097,230,0.2096627164995442,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,62,54,8,0.14814814814814814,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,3292,2682,610,0.22744220730797912,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,1083,689,394,0.5718432510885341,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,2911,2214,697,0.3148148148148148,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186399,22,10,12,1.2,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122)
186867,2016,1413,603,0.4267515923566879,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,539,411,128,0.31143552311435524,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187596,42,10,32,3.2,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431)
187897,20,18,2,0.1111111111111111,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,920,717,203,0.28312412831241285,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,1799,1417,382,0.26958362738179253,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,1485,1185,300,0.25316455696202533,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188058,39,34,5,0.14705882352941177,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
188340,101,82,19,0.23170731707317074,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348)
188641,454,370,84,0.22702702702702704,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
189705,17,15,2,0.13333333333333333,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206)
190044,1899,1489,410,0.27535258562793824,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
190150,681,410,271,0.6609756097560976,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,966,772,194,0.25129533678756477,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,2786,1529,1257,0.8221059516023544,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190558,525,454,71,0.15638766519823788,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,2529,1940,589,0.3036082474226804,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
191241,81,47,34,0.723404255319149,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354)
191649,514,390,124,0.31794871794871793,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
192703,1191,891,300,0.3367003367003367,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193900,1340,950,390,0.4105263157894737,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452)
194091,514,458,56,0.1222707423580786,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194824,3285,2258,1027,0.45482728077945084,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,3344,2588,756,0.2921174652241113,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,1162,768,394,0.5130208333333334,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
196006,21,19,2,0.10526315789473684,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
196015,13,12,1,0.08333333333333333,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,POINT (-75.182906 44.604096)
196051,24,20,4,0.2,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,POINT (-75.64058300000001 42.893962)
196060,112,98,14,0.14285714285714285,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,POINT (-73.824662 42.685489)
196079,1387,1087,300,0.27598896044158233,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,POINT (-75.96688899999999 42.087868)
196088,3778,3164,614,0.19405815423514539,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,POINT (-78.789458 43.000942)
196097,1731,1360,371,0.2727941176470588,Stony Brook University,Stony Brook,NY,11794-0701,40.91476,-73.12046,POINT (-73.12045999999999 40.91476)
196103,203,114,89,0.7807017543859649,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,POINT (-76.138724 43.034765)
196112,304,262,42,0.16030534351145037,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,POINT (-75.22984099999999 43.137701)
196176,262,220,42,0.19090909090909092,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,POINT (-74.082188 41.740936)
196194,217,203,14,0.06896551724137931,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,POINT (-76.540798 43.454287)
196291,655,584,71,0.12157534246575342,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,POINT (-73.795309 40.807217)
196413,1254,951,303,0.3186119873817035,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,POINT (-76.13697500000001 43.040176)
196866,409,313,96,0.30670926517571884,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,POINT (-73.928788 42.818097)
197027,454,382,72,0.18848167539267016,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,POINT (-73.763004 40.81357)
197036,1154,970,184,0.18969072164948453,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,POINT (-73.956603 41.390479)
197221,92,76,16,0.21052631578947367,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,POINT (-73.644909 40.884444)
197708,49,40,9,0.225,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,POINT (-73.929873 40.850605)
198136,89,73,16,0.2191780821917808,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,POINT (-78.738238 35.409149)
198419,1222,834,388,0.46522781774580335,Duke University,Durham,NC,27708,36.001135,-78.937624,POINT (-78.937624 36.001135)
198464,695,564,131,0.2322695035460993,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,POINT (-77.368291 35.607186)
198516,56,38,18,0.47368421052631576,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,POINT (-79.50344 36.104148)
198756,29,21,8,0.38095238095238093,Johnson C Smith University,Charlotte,NC,28216-5398,35.243033,-80.857251,POINT (-80.85725100000001 35.243033)
198969,23,19,4,0.21052631578947367,Methodist University,Fayetteville,NC,28311-1420,35.135058,-78.874426,POINT (-78.874426 35.135058)
199102,1245,882,363,0.41156462585034015,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,POINT (-79.773375 36.07282)
199111,77,61,16,0.26229508196721313,University of North Carolina at Asheville,Asheville,NC,28804-8510,35.617068,-82.565392,POINT (-82.565392 35.617068)
199120,356,216,140,0.6481481481481481,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,35.911769,-79.050969,POINT (-79.05096899999999 35.911769)
199139,2242,1968,274,0.13922764227642276,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,35.306022,-80.730919,POINT (-80.730919 35.306022)
199193,6732,4709,2023,0.4296028880866426,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,35.785111,-78.674517,POINT (-78.67451699999999 35.785111)
199582,13,9,4,0.4444444444444444,Saint Augustine's University,Raleigh,NC,27610-2298,35.785468,-78.621301,POINT (-78.621301 35.785468)
200004,259,239,20,0.08368200836820083,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,POINT (-83.186258 35.308979)
200013,9,8,1,0.125,Rasmussen University-North Dakota,Fargo,ND,58103-7196,46.848362,-96.848937,POINT (-96.84893700000001 46.848362)
200217,43,40,3,0.075,University of Mary,Bismarck,ND,58504,46.723767,-100.75274,POINT (-100.75274 46.723767)
200280,1848,1582,266,0.168141592920354,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,POINT (-97.071738 47.921654)
200332,2091,1846,245,0.13271939328277357,North Dakota State University-Main Campus,Fargo,ND,58108-6050,46.893127,-96.800838,POINT (-96.800838 46.893127)
200466,11,4,7,1.75,Sitting Bull College,Fort Yates,ND,58538-9721,46.085288,-100.674735,POINT (-100.674735 46.085288)
200554,13,8,5,0.625,United Tribes Technical College,Bismarck,ND,58504,46.767157,-100.755131,POINT (-100.755131 46.767157)
200572,21,19,2,0.10526315789473684,Valley City State University,Valley City,ND,58072,46.918517,-98.00389,POINT (-98.00389 46.918517)
200800,3159,2602,557,0.21406610299769407,University of Akron Main Campus,Akron,OH,44325-4702,41.078551,-81.511679,POINT (-81.511679 41.078551)
201195,44,41,3,0.07317073170731707,Baldwin Wallace University,Berea,OH,44017-2088,41.373017,-81.851145,POINT (-81.851145 41.373017)
201441,592,528,64,0.12121212121212122,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,POINT (-83.640896 41.375513)
201548,11,10,1,0.1,Capital University,Columbus,OH,43209-2394,39.954875,-82.937867,POINT (-82.937867 39.954875)
201645,1828,1210,618,0.5107438016528926,Case Western Reserve University,Cleveland,OH,44106,41.507419,-81.609596,POINT (-81.609596 41.507419)
201654,426,373,53,0.14209115281501342,Cedarville University,Cedarville,OH,45314-0601,39.749237,-83.814692,POINT (-83.81469199999999 39.749237)
201690,106,77,29,0.37662337662337664,Central State University,Wilberforce,OH,45384-1004,39.715787,-83.880186,POINT (-83.88018599999999 39.715787)
201885,4146,3357,789,0.2350312779267203,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,39.131159,-84.51428,POINT (-84.51428 39.131159)
