UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
151306,403,339,64,0.1887905604719764,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374)
151324,48,39,9,0.23076923076923078,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,POINT (-87.40784600000001 39.469073)
151351,157,124,33,0.2661290322580645,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609)
151777,34,32,2,0.0625,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549)
152080,1348,856,492,0.5747663551401869,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058)
152318,1460,1100,360,0.32727272727272727,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602)
152530,67,54,13,0.24074074074074073,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246)
152567,750,601,149,0.24792013311148087,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502)
152600,486,373,113,0.30294906166219837,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239)
152637,63,56,7,0.125,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766)
153108,18,16,2,0.125,Central College,Pella,IA,50219,41.401539,-92.922199,POINT (-92.92219900000001 41.401539)
153162,24,18,6,0.3333333333333333,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554)
153250,202,185,17,0.0918918918918919,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527)
153603,7306,6079,1227,0.2018424082908373,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212)
153658,2088,1515,573,0.3782178217821782,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935)
153825,37,29,8,0.27586206896551724,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908)
154004,2,1,1,1.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891)
154022,227,169,58,0.3431952662721893,Ashford University,San Diego,CA,92123,32.8273,-117.141961,POINT (-117.141961 32.8273)
154095,1,1,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923)
154235,117,103,14,0.13592233009708737,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065)
154493,26,20,6,0.3,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283)
154527,71,61,10,0.16393442622950818,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277)
154590,41,33,8,0.24242424242424243,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111)
154712,120,92,28,0.30434782608695654,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646)
154721,9,6,3,0.5,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,POINT (-97.67367 38.580598)
155061,29,18,11,0.6111111111111112,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156)
155317,1921,1405,516,0.36725978647686836,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549)
155399,2121,1687,434,0.2572614107883817,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648)
155414,5,4,1,0.25,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795)
155627,26,23,3,0.13043478260869565,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173)
156082,7,7,0,0.0,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,POINT (-95.70222200000001 39.033778)
156125,1639,1310,329,0.2511450381679389,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882)
156213,10,8,2,0.25,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029)
156286,19,17,2,0.11764705882352941,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279)
156356,4,2,2,1.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041)
156541,10,10,0,0.0,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048)
157085,2509,1945,564,0.289974293059126,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911)
157216,11,10,1,0.1,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502)
157289,1882,1443,439,0.3042273042273042,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862)
157386,103,78,25,0.32051282051282054,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768)
157401,168,145,23,0.15862068965517243,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419)
157447,8,8,0,0.0,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,POINT (-84.463483 39.029714)
157951,512,448,64,0.14285714285714285,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035)
159391,3863,2887,976,0.3380671977831659,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986)
159647,1621,1317,304,0.2308276385725133,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297)
159717,591,470,121,0.2574468085106383,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187)
159939,943,756,187,0.24735449735449735,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704)
160621,442,332,110,0.3313253012048193,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558)
160658,1488,1218,270,0.22167487684729065,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191)
160755,319,158,161,1.018987341772152,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069)
160977,3,3,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299)
161253,1320,1028,292,0.2840466926070039,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257)
161299,362,349,13,0.03724928366762178,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654)
161554,230,204,26,0.12745098039215685,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863)
162061,127,101,26,0.25742574257425743,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673)
162584,123,93,30,0.3225806451612903,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918)
162928,1224,687,537,0.7816593886462883,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977)
163046,149,112,37,0.33035714285714285,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358)
163268,1270,986,284,0.2880324543610548,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686)
163286,4228,3130,1098,0.35079872204472845,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178)
163338,128,103,25,0.24271844660194175,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386)
163453,834,661,173,0.2617246596066566,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161)
164155,1159,888,271,0.30518018018018017,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507)
164173,18,11,7,0.6363636363636364,Stevenson University,Stevenson,MD,21153-0641,39.421988,-76.702092,POINT (-76.70209199999999 39.421988)
164988,1625,1105,520,0.47058823529411764,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118)
165644,36,33,3,0.09090909090909091,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228)
165699,47,33,14,0.42424242424242425,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296)
165866,12,12,0,0.0,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116)
165884,30,28,2,0.07142857142857142,Benjamin Franklin Institute of Technology,Boston,MA,2116,42.346023,-71.070231,POINT (-71.07023100000001 42.346023)
166027,115,64,51,0.796875,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471)
166513,2910,2383,527,0.22114981116240034,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864)
166629,2285,1759,526,0.29903354178510516,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999)
166638,228,198,30,0.15151515151515152,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881)
166683,1161,557,604,1.0843806104129263,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243)
166692,632,584,48,0.0821917808219178,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072)
166850,306,261,45,0.1724137931034483,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344)
167358,2975,2006,969,0.4830508474576271,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992)
167598,11,6,5,0.8333333333333334,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,POINT (-71.31056100000001 42.351291)
167792,5,5,0,0.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803)
167835,113,0,113,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111)
167987,739,623,116,0.18619582664526485,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869)
167996,28,26,2,0.07692307692307693,Stonehill College,Easton,MA,02357-6110,42.05905,-71.080632,POINT (-71.08063199999999 42.05905)
168148,884,461,423,0.9175704989154013,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855)
168227,1558,1256,302,0.24044585987261147,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632)
168254,586,469,117,0.24946695095948826,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017)
168421,3092,1855,1237,0.6668463611859838,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853)
168607,27,25,2,0.08,Alpena Community College,Alpena,MI,49707,45.081647,-83.445069,POINT (-83.445069 45.081647)
168740,80,64,16,0.25,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859)
168847,41,37,4,0.10810810810810811,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804)
169080,359,287,72,0.2508710801393728,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916)
169248,333,269,64,0.2379182156133829,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203)
169716,190,143,47,0.32867132867132864,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222)
169798,253,205,48,0.23414634146341465,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675)
169910,146,129,17,0.13178294573643412,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724)
169983,1349,1065,284,0.26666666666666666,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468)
170037,34,23,11,0.4782608695652174,Cornerstone University,Grand Rapids,MI,49525-5897,42.979966,-85.595328,POINT (-85.59532799999999 42.979966)
170082,1083,891,192,0.21548821548821548,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001)
170240,544,467,77,0.16488222698072805,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639)
170301,138,88,50,0.5681818181818182,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298)
170444,21,20,1,0.05,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483)
170639,140,118,22,0.1864406779661017,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849)
170675,805,621,184,0.2962962962962963,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072)
170976,5367,3732,1635,0.43810289389067525,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921)
171100,4184,3136,1048,0.33418367346938777,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212)
171128,3457,2603,854,0.32808298117556667,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866)
171137,1687,1332,355,0.26651651651651653,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287)
171146,278,230,48,0.20869565217391303,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875)
171456,8,6,2,0.3333333333333333,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751)
171483,99,87,12,0.13793103448275862,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436)
171571,1876,1501,375,0.2498334443704197,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573)
172051,422,369,53,0.14363143631436315,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176)
172200,290,233,57,0.2446351931330472,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279)
172264,37,30,7,0.23333333333333334,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624)
172334,18,15,3,0.2,Spring Arbor University,Spring Arbor,MI,49283-9799,42.206568,-84.556074,POINT (-84.556074 42.206568)
172644,1428,1040,388,0.3730769230769231,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994)
172699,1730,1402,328,0.23395149786019973,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194)
173142,38,33,5,0.15151515151515152,Bethany Lutheran College,Mankato,MN,56001,44.166649,-93.990805,POINT (-93.99080499999999 44.166649)
173160,98,87,11,0.12643678160919541,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655)
173665,5,4,1,0.25,Hamline University,Saint Paul,MN,55104-1284,44.966246,-93.164479,POINT (-93.164479 44.966246)
173920,787,676,111,0.16420118343195267,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712)
174066,4219,2966,1253,0.4224544841537424,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851)
174075,37,30,7,0.23333333333333334,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536)
174233,625,524,101,0.19274809160305342,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126)
174358,8,5,3,0.6,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153)
174491,91,72,19,0.2638888888888889,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703)
174783,543,484,59,0.12190082644628099,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227)
174817,4,3,1,0.3333333333333333,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736)
174914,654,521,133,0.255278310940499,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439)
175014,33,22,11,0.5,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117)
175227,170,156,14,0.08974358974358974,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281)
175272,107,96,11,0.11458333333333333,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159)
175856,318,241,77,0.31950207468879666,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105)
176017,971,720,251,0.3486111111111111,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529)
176053,29,23,6,0.2608695652173913,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515)
176080,3740,2902,838,0.28876636802205374,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852)
176372,141,102,39,0.38235294117647056,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661)
176965,30,24,6,0.25,University of Central Missouri,Warrensburg,MO,64093,38.759111,-93.737428,POINT (-93.73742799999999 38.759111)
177065,8,4,4,1.0,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388)
177214,46,36,10,0.2777777777777778,Drury University,Springfield,MO,65802-3791,37.219681,-93.286192,POINT (-93.286192 37.219681)
177339,2,2,0,0.0,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956)
178396,2046,1591,455,0.28598365807668136,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531)
178402,561,468,93,0.1987179487179487,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179)
178411,4089,3246,843,0.25970425138632164,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426)
178420,290,228,62,0.2719298245614035,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312)
178697,73,65,8,0.12307692307692308,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019)
178721,3,2,1,0.5,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256)
179043,66,54,12,0.2222222222222222,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318)
179159,657,432,225,0.5208333333333334,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801)
179557,75,60,15,0.25,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107)
179566,216,188,28,0.14893617021276595,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258)
179867,822,525,297,0.5657142857142857,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929)
179894,6,6,0,0.0,Webster University,Saint Louis,MO,63119-3194,38.588875,-90.345151,POINT (-90.345151 38.588875)
179955,38,34,4,0.11764705882352941,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,POINT (-94.41312600000001 39.247844)
179964,3,3,0,0.0,William Woods University,Fulton,MO,65251-2388,38.860287,-91.950416,POINT (-91.950416 38.860287)
180106,51,39,12,0.3076923076923077,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771)
180416,690,574,116,0.20209059233449478,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868)
180461,2463,1941,522,0.2689335394126739,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726)
180647,3,2,1,0.5,Salish Kootenai College,Pablo,MT,59855,47.598592,-114.111635,POINT (-114.111635 47.598592)
181020,51,43,8,0.18604651162790697,Doane University,Crete,NE,68333,40.622952,-96.950932,POINT (-96.95093199999999 40.622952)
181464,2557,2156,401,0.1859925788497217,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598)
182005,24,23,1,0.043478260869565216,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114)
182281,1686,1366,320,0.2342606149341142,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047)
182290,2687,2152,535,0.24860594795539034,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642)
182670,202,129,73,0.5658914728682171,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115)
183026,127,106,21,0.19811320754716982,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,POINT (-71.451842 43.038922)
183044,1200,934,266,0.284796573875803,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934)
183239,6,6,0,0.0,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889)
184603,207,175,32,0.18285714285714286,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209)
184782,1448,1137,311,0.27352682497801234,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108)
185572,42,34,8,0.23529411764705882,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066)
185828,3414,2714,700,0.2579218865143699,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,POINT (-74.17711300000001 40.741997)
186131,625,360,265,0.7361111111111112,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,POINT (-74.65936499999999 40.348732)
186380,3016,2185,831,0.38032036613272313,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,POINT (-74.446251 40.498769)
186399,5,3,2,0.6666666666666666,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,POINT (-74.175809 40.739122)
186618,26,23,3,0.13043478260869565,Saint Elizabeth University,Morristown,NJ,7960,40.78182,-74.438221,POINT (-74.438221 40.78182)
186867,1941,1391,550,0.39539899352983465,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,POINT (-74.025334 40.744776)
187134,680,500,180,0.36,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,POINT (-74.778791 40.268651)
187596,60,38,22,0.5789473684210527,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,POINT (-108.149392 35.687431)
187897,12,10,2,0.2,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,POINT (-105.219197 35.596233)
187967,673,507,166,0.32741617357001973,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,POINT (-106.905211 34.067041)
187985,1479,1071,408,0.38095238095238093,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,POINT (-106.620155 35.083868)
188030,1411,1049,362,0.34509056244041947,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,POINT (-106.752069 32.281568)
188058,7,4,3,0.75,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,POINT (-106.084395 36.004073)
188340,132,112,20,0.17857142857142858,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,POINT (-73.881721 40.768348)
188641,349,313,36,0.11501597444089456,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,POINT (-77.788106 42.254476)
189705,11,8,3,0.375,Canisius College,Buffalo,NY,14208-1098,42.925206,-78.852577,POINT (-78.852577 42.925206)
190044,1626,1255,371,0.29561752988047807,Clarkson University,Potsdam,NY,13699,44.662716,-74.999359,POINT (-74.999359 44.662716)
190150,580,310,270,0.8709677419354839,Columbia University in the City of New York,New York,NY,10027,40.808286,-73.961885,POINT (-73.961885 40.808286)
190372,439,306,133,0.434640522875817,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,POINT (-73.991609 40.728148)
190415,2654,1324,1330,1.0045317220543806,Cornell University,Ithaca,NY,14853,42.4472,-76.483084,POINT (-76.48308400000001 42.4472)
190558,557,490,67,0.13673469387755102,College of Staten Island CUNY,Staten Island,NY,10314,40.601831,-74.14849,POINT (-74.14849 40.601831)
190567,1947,1437,510,0.35490605427974947,CUNY City College,New York,NY,10031,40.819846,-73.948542,POINT (-73.948542 40.819846)
191241,78,51,27,0.5294117647058824,Fordham University,Bronx,NY,10458,40.859354,-73.882705,POINT (-73.882705 40.859354)
191649,516,401,115,0.286783042394015,Hofstra University,Hempstead,NY,11549,40.715959,-73.60078,POINT (-73.60078 40.715959)
191676,4,4,0,0.0,Houghton College,Houghton,NY,14744,42.426137,-78.155426,POINT (-78.15542600000001 42.426137)
192703,982,767,215,0.2803129074315515,Manhattan College,Riverdale,NY,10471-4098,40.889756,-73.901893,POINT (-73.901893 40.889756)
193900,1210,787,423,0.5374841168996188,New York University,New York,NY,10012-1091,40.729452,-73.997264,POINT (-73.997264 40.729452)
194091,463,394,69,0.1751269035532995,New York Institute of Technology,Old Westbury,NY,11568-8000,40.812447,-73.6078,POINT (-73.6078 40.812447)
194310,3,3,0,0.0,Pace University,New York,NY,10038-1598,40.711014,-74.004719,POINT (-74.00471899999999 40.711014)
194824,2878,1987,891,0.44841469552088575,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,42.729978,-73.676646,POINT (-73.67664600000001 42.729978)
195003,3131,2415,716,0.29648033126293993,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,POINT (-77.67386 43.084188)
195030,897,544,353,0.6488970588235294,University of Rochester,Rochester,NY,14627-0011,43.126397,-77.631202,POINT (-77.631202 43.126397)
195474,36,22,14,0.6363636363636364,Siena College,Loudonville,NY,12211-1462,42.717602,-73.7526,POINT (-73.7526 42.717602)
196006,6,6,0,0.0,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,POINT (-77.79463199999999 42.255262)
