UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry,NorthSouth,EastWest,Quadrant
149222,431,363,68,0.18732782369146,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.714193,-89.217273,POINT (-89.21727300000001 37.714193),N,E,NE
149231,493,409,84,0.2053789731051344,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.793949,-89.997779,POINT (-89.99777899999999 38.793949),N,E,NE
149772,157,128,29,0.2265625,Western Illinois University,Macomb,IL,61455,40.468086,-90.686899,POINT (-90.686899 40.468086),N,E,NE
149781,28,23,5,0.217391304347826,Wheaton College,Wheaton,IL,60187-5593,41.870176,-88.099643,POINT (-88.099643 41.870176),N,E,NE
150066,51,44,7,0.1590909090909091,Anderson University,Anderson,IN,46012-3495,40.112768,-85.664315,POINT (-85.664315 40.112768),N,E,NE
150136,20,17,3,0.1764705882352941,Ball State University,Muncie,IN,47306,40.203431,-85.409043,POINT (-85.409043 40.203431),N,E,NE
150145,13,10,3,0.3,Bethel University,Mishawaka,IN,46545-5591,41.678399,-86.194686,POINT (-86.194686 41.678399),N,E,NE
150163,10,7,3,0.4285714285714285,Butler University,Indianapolis,IN,46208,39.8374,-86.172167,POINT (-86.172167 39.8374),N,E,NE
150534,175,146,29,0.1986301369863013,University of Evansville,Evansville,IN,47722,37.971549,-87.531644,POINT (-87.531644 37.971549),N,E,NE
150604,14,13,1,0.0769230769230769,Franklin College,Franklin,IN,46131-2623,39.478298,-86.047182,POINT (-86.04718200000001 39.478298),N,E,NE
150668,13,13,0,0.0,Goshen College,Goshen,IN,46526-4794,41.563582,-85.827795,POINT (-85.82779499999999 41.563582),N,E,NE
150677,25,22,3,0.1363636363636363,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.22595,-85.814228,POINT (-85.814228 41.22595),N,E,NE
150756,13,12,1,0.0833333333333333,Hanover College,Hanover,IN,47243,38.715642,-85.460051,POINT (-85.46005100000001 38.715642),N,E,NE
151102,417,367,50,0.1362397820163488,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,41.117278,-85.108962,POINT (-85.10896200000001 41.117278),N,E,NE
151111,1693,1387,306,0.220620043258832,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,POINT (-86.172217 39.772948),N,E,NE
151263,143,119,24,0.2016806722689075,University of Indianapolis,Indianapolis,IN,46227-3697,39.709571,-86.133969,POINT (-86.13396899999999 39.709571),N,E,NE
151290,343,258,85,0.3294573643410852,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.078365,-85.116479,POINT (-85.116479 41.078365),N,E,NE
151306,403,339,64,0.1887905604719764,University of Southern Indiana,Evansville,IN,47712,37.962374,-87.677214,POINT (-87.67721400000001 37.962374),N,E,NE
151324,48,39,9,0.2307692307692307,Indiana State University,Terre Haute,IN,47809,39.469073,-87.407846,POINT (-87.40784600000001 39.469073),N,E,NE
151351,157,124,33,0.2661290322580645,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,POINT (-86.52655900000001 39.16609),N,E,NE
151777,34,32,2,0.0625,Manchester University,North Manchester,IN,46962,41.010549,-85.762643,POINT (-85.762643 41.010549),N,E,NE
152080,1348,856,492,0.5747663551401869,University of Notre Dame,Notre Dame,IN,46556,41.703058,-86.238959,POINT (-86.23895899999999 41.703058),N,E,NE
152318,1460,1100,360,0.3272727272727272,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.483602,-87.326749,POINT (-87.32674900000001 39.483602),N,E,NE
152530,67,54,13,0.2407407407407407,Taylor University,Upland,IN,46989-1001,40.456246,-85.497034,POINT (-85.497034 40.456246),N,E,NE
152567,750,601,149,0.2479201331114808,Trine University,Angola,IN,46703-1764,41.632502,-85.008009,POINT (-85.008009 41.632502),N,E,NE
152600,486,373,113,0.3029490616621983,Valparaiso University,Valparaiso,IN,46383,41.462239,-87.040172,POINT (-87.040172 41.462239),N,E,NE
152637,63,56,7,0.125,Vincennes University,Vincennes,IN,47591,38.687766,-87.519939,POINT (-87.51993899999999 38.687766),N,E,NE
153108,18,16,2,0.125,Central College,Pella,IA,50219,41.401539,-92.922199,POINT (-92.92219900000001 41.401539),N,E,NE
153162,24,18,6,0.3333333333333333,Cornell College,Mount Vernon,IA,52314-1098,41.924554,-91.423741,POINT (-91.42374100000001 41.924554),N,E,NE
153250,202,185,17,0.0918918918918919,Dordt University,Sioux Center,IA,51250-1606,43.082527,-96.166562,POINT (-96.166562 43.082527),N,W,NW
153603,7306,6079,1227,0.2018424082908373,Iowa State University,Ames,IA,50011-2103,42.026212,-93.648504,POINT (-93.648504 42.026212),N,E,NE
153658,2088,1515,573,0.3782178217821782,University of Iowa,Iowa City,IA,52242-1316,41.661935,-91.536425,POINT (-91.53642499999999 41.661935),N,E,NE
153825,37,29,8,0.2758620689655172,Loras College,Dubuque,IA,52004-0178,42.503908,-90.679023,POINT (-90.679023 42.503908),N,E,NE
154004,2,1,1,1.0,Morningside College,Sioux City,IA,51106-1751,42.473891,-96.359464,POINT (-96.359464 42.473891),N,W,NW
154022,227,169,58,0.3431952662721893,Ashford University,San Diego,CA,92123,32.8273,-117.141961,POINT (-117.141961 32.8273),S,W,SW
154095,1,1,0,0.0,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.514923,-92.459703,POINT (-92.459703 42.514923),N,E,NE
154235,117,103,14,0.1359223300970873,Saint Ambrose University,Davenport,IA,52803-2898,41.54065,-90.579854,POINT (-90.579854 41.54065),N,E,NE
154493,26,20,6,0.3,Upper Iowa University,Fayette,IA,52142-1857,42.838283,-91.799543,POINT (-91.799543 42.838283),N,E,NE
154527,71,61,10,0.1639344262295081,Wartburg College,Waverly,IA,50677-0903,42.7277,-92.483387,POINT (-92.48338699999999 42.7277),N,E,NE
154590,41,33,8,0.2424242424242424,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,POINT (-92.64709499999999 41.310111),N,E,NE
154712,120,92,28,0.3043478260869565,Benedictine College,Atchison,KS,66002-1499,39.572646,-95.111473,POINT (-95.111473 39.572646),N,W,NW
154721,9,6,3,0.5,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,POINT (-97.67367 38.580598),N,W,NW
155061,29,18,11,0.6111111111111112,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,POINT (-99.34250299999999 38.872156),N,W,NW
155317,1921,1405,516,0.3672597864768683,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,POINT (-95.247567 38.958549),N,W,NW
155399,2121,1687,434,0.2572614107883817,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,POINT (-96.58107699999999 39.188648),N,W,NW
155414,5,4,1,0.25,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,POINT (-97.607973 38.813795),N,W,NW
155627,26,23,3,0.1304347826086956,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,POINT (-95.26418700000001 38.603173),N,W,NW
156082,7,7,0,0.0,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,POINT (-95.70222200000001 39.033778),N,W,NW
156125,1639,1310,329,0.2511450381679389,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,POINT (-97.292361 37.718882),N,W,NW
156213,10,8,2,0.25,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,POINT (-84.662606 37.862029),N,E,NE
156286,19,17,2,0.1176470588235294,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,POINT (-85.70499700000001 38.219279),N,E,NE
156356,4,2,2,1.0,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,POINT (-87.111639 37.769041),N,E,NE
156541,10,10,0,0.0,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,POINT (-84.161646 36.737048),S,E,SE
157085,2509,1945,564,0.289974293059126,University of Kentucky,Lexington,KY,40506-0032,38.038911,-84.504747,POINT (-84.50474699999999 38.038911),N,E,NE
157216,11,10,1,0.1,Lindsey Wilson College,Columbia,KY,42728-1223,37.101502,-85.299997,POINT (-85.299997 37.101502),S,E,SE
157289,1882,1443,439,0.3042273042273042,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,POINT (-85.760412 38.216862),N,E,NE
157386,103,78,25,0.3205128205128205,Morehead State University,Morehead,KY,40351,38.186768,-83.434021,POINT (-83.434021 38.186768),N,E,NE
157401,168,145,23,0.1586206896551724,Murray State University,Murray,KY,42071-3318,36.612419,-88.323629,POINT (-88.323629 36.612419),S,E,SE
157447,8,8,0,0.0,Northern Kentucky University,Highland Heights,KY,41099,39.029714,-84.463483,POINT (-84.463483 39.029714),N,E,NE
157951,512,448,64,0.1428571428571428,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,POINT (-86.456828 36.985035),S,E,SE
159391,3863,2887,976,0.3380671977831659,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.414986,-91.178921,POINT (-91.178921 30.414986),S,E,SE
159647,1621,1317,304,0.2308276385725133,Louisiana Tech University,Ruston,LA,71272,32.528297,-92.649963,POINT (-92.649963 32.528297),S,E,SE
159717,591,470,121,0.2574468085106383,McNeese State University,Lake Charles,LA,70605,30.178187,-93.217222,POINT (-93.21722200000001 30.178187),S,E,SE
159939,943,756,187,0.2473544973544973,University of New Orleans,New Orleans,LA,70148,30.027704,-90.067142,POINT (-90.067142 30.027704),S,E,SE
160621,442,332,110,0.3313253012048193,Southern University and A & M College,Baton Rouge,LA,70813,30.524558,-91.190105,POINT (-91.190105 30.524558),S,E,SE
160658,1488,1218,270,0.2216748768472906,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,POINT (-92.02016500000001 30.212191),S,E,SE
160755,319,158,161,1.018987341772152,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.940069,-90.122144,POINT (-90.12214400000001 29.940069),S,E,SE
160977,3,3,0,0.0,Bates College,Lewiston,ME,4240,44.105299,-70.203333,POINT (-70.203333 44.105299),N,E,NE
161253,1320,1028,292,0.2840466926070039,University of Maine,Orono,ME,4469,44.899257,-68.669332,POINT (-68.669332 44.899257),N,E,NE
161299,362,349,13,0.0372492836676217,Maine Maritime Academy,Castine,ME,04420-0001,44.389654,-68.804347,POINT (-68.80434700000001 44.389654),N,E,NE
161554,230,204,26,0.1274509803921568,University of Southern Maine,Portland,ME,4103,43.662863,-70.274247,POINT (-70.274247 43.662863),N,E,NE
162061,127,101,26,0.2574257425742574,Capitol Technology University,Laurel,MD,20708,39.046673,-76.850231,POINT (-76.85023099999999 39.046673),N,E,NE
162584,123,93,30,0.3225806451612903,Frostburg State University,Frostburg,MD,21532-1099,39.650918,-78.934293,POINT (-78.934293 39.650918),N,E,NE
162928,1224,687,537,0.7816593886462883,Johns Hopkins University,Baltimore,MD,21218-2688,39.328977,-76.621595,POINT (-76.621595 39.328977),N,E,NE
163046,149,112,37,0.3303571428571428,Loyola University Maryland,Baltimore,MD,21210-2699,39.346358,-76.621872,POINT (-76.621872 39.346358),N,E,NE
163268,1270,986,284,0.2880324543610548,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,POINT (-76.711607 39.256686),N,E,NE
163286,4228,3130,1098,0.3507987220447284,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,POINT (-76.944721 38.988178),N,E,NE
163338,128,103,25,0.2427184466019417,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.207386,-75.686852,POINT (-75.686852 38.207386),N,E,NE
163453,834,661,173,0.2617246596066566,Morgan State University,Baltimore,MD,21251-0001,39.344161,-76.585565,POINT (-76.585565 39.344161),N,E,NE
164155,1159,888,271,0.3051801801801801,United States Naval Academy,Annapolis,MD,21402-1300,38.980507,-76.481692,POINT (-76.481692 38.980507),N,E,NE
164173,18,11,7,0.6363636363636364,Stevenson University,Stevenson,MD,21153-0641,39.421988,-76.702092,POINT (-76.70209199999999 39.421988),N,E,NE
164988,1625,1105,520,0.4705882352941176,Boston University,Boston,MA,2215,42.351118,-71.107942,POINT (-71.10794199999999 42.351118),N,E,NE
165644,36,33,3,0.0909090909090909,Eastern Nazarene College,Quincy,MA,02170-2999,42.271228,-71.011079,POINT (-71.011079 42.271228),N,E,NE
165699,47,33,14,0.4242424242424242,Endicott College,Beverly,MA,1915,42.553296,-70.840847,POINT (-70.840847 42.553296),N,E,NE
165866,12,12,0,0.0,Framingham State University,Framingham,MA,01701-9101,42.297116,-71.437565,POINT (-71.43756500000001 42.297116),N,E,NE
165884,30,28,2,0.0714285714285714,Benjamin Franklin Institute of Technology,Boston,MA,2116,42.346023,-71.070231,POINT (-71.07023100000001 42.346023),N,E,NE
166027,115,64,51,0.796875,Harvard University,Cambridge,MA,2138,42.374471,-71.118313,POINT (-71.118313 42.374471),N,E,NE
166513,2910,2383,527,0.2211498111624003,University of Massachusetts-Lowell,Lowell,MA,01854-5104,42.652864,-71.326809,POINT (-71.326809 42.652864),N,E,NE
166629,2285,1759,526,0.2990335417851051,University of Massachusetts-Amherst,Amherst,MA,1003,42.385999,-72.526728,POINT (-72.52672800000001 42.385999),N,E,NE
166638,228,198,30,0.1515151515151515,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,POINT (-71.03686500000001 42.312881),N,E,NE
166683,1161,557,604,1.0843806104129263,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,42.359243,-71.093226,POINT (-71.093226 42.359243),N,E,NE
166692,632,584,48,0.0821917808219178,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,41.739072,-70.624084,POINT (-70.624084 41.739072),N,E,NE
166850,306,261,45,0.1724137931034483,Merrimack College,North Andover,MA,1845,42.668344,-71.124216,POINT (-71.124216 42.668344),N,E,NE
167358,2975,2006,969,0.4830508474576271,Northeastern University,Boston,MA,02115-5005,42.339992,-71.088782,POINT (-71.08878199999999 42.339992),N,E,NE
167598,11,6,5,0.8333333333333334,Regis College,Weston,MA,02493-1571,42.351291,-71.310561,POINT (-71.31056100000001 42.351291),N,E,NE
167792,5,5,0,0.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,42.208803,-73.379201,POINT (-73.37920099999999 42.208803),N,E,NE
167835,113,0,113,inf,Smith College,Northampton,MA,1063,42.318111,-72.638097,POINT (-72.638097 42.318111),N,E,NE
167987,739,623,116,0.1861958266452648,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,41.62869,-71.004552,POINT (-71.004552 41.62869),N,E,NE
167996,28,26,2,0.0769230769230769,Stonehill College,Easton,MA,02357-6110,42.05905,-71.080632,POINT (-71.08063199999999 42.05905),N,E,NE
168148,884,461,423,0.9175704989154012,Tufts University,Medford,MA,02155-5555,42.40855,-71.118293,POINT (-71.11829299999999 42.40855),N,E,NE
168227,1558,1256,302,0.2404458598726114,Wentworth Institute of Technology,Boston,MA,2115,42.336632,-71.094983,POINT (-71.094983 42.336632),N,E,NE
168254,586,469,117,0.2494669509594882,Western New England University,Springfield,MA,01119-2684,42.115017,-72.520466,POINT (-72.520466 42.115017),N,E,NE
168421,3092,1855,1237,0.6668463611859838,Worcester Polytechnic Institute,Worcester,MA,01609-2280,42.274853,-71.808339,POINT (-71.808339 42.274853),N,E,NE
168607,27,25,2,0.08,Alpena Community College,Alpena,MI,49707,45.081647,-83.445069,POINT (-83.445069 45.081647),N,E,NE
168740,80,64,16,0.25,Andrews University,Berrien Springs,MI,49104,41.963859,-86.355815,POINT (-86.35581500000001 41.963859),N,E,NE
168847,41,37,4,0.1081081081081081,Baker College,Owosso,MI,48867,42.984804,-84.172404,POINT (-84.172404 42.984804),N,E,NE
169080,359,287,72,0.2508710801393728,Calvin University,Grand Rapids,MI,49546,42.929916,-85.587548,POINT (-85.587548 42.929916),N,E,NE
169248,333,269,64,0.2379182156133829,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,POINT (-84.77525 43.591203),N,E,NE
169716,190,143,47,0.3286713286713286,University of Detroit Mercy,Detroit,MI,48221-3038,42.414222,-83.139158,POINT (-83.13915799999999 42.414222),N,E,NE
169798,253,205,48,0.2341463414634146,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,POINT (-83.627443 42.251675),N,E,NE
169910,146,129,17,0.1317829457364341,Ferris State University,Big Rapids,MI,49307-2251,43.687724,-85.481925,POINT (-85.481925 43.687724),N,E,NE
169983,1349,1065,284,0.2666666666666666,Kettering University,Flint,MI,48504-6214,43.012468,-83.71282,POINT (-83.71281999999999 43.012468),N,E,NE
170037,34,23,11,0.4782608695652174,Cornerstone University,Grand Rapids,MI,49525-5897,42.979966,-85.595328,POINT (-85.59532799999999 42.979966),N,E,NE
170082,1083,891,192,0.2154882154882154,Grand Valley State University,Allendale,MI,49401-9403,42.963001,-85.889826,POINT (-85.889826 42.963001),N,E,NE
170240,544,467,77,0.164882226980728,Henry Ford College,Dearborn,MI,48128-1495,42.324639,-83.236056,POINT (-83.236056 42.324639),N,E,NE
170301,138,88,50,0.5681818181818182,Hope College,Holland,MI,49422-9000,42.787298,-86.102089,POINT (-86.10208900000001 42.787298),N,E,NE
170444,21,20,1,0.05,Jackson College,Jackson,MI,49201-8399,42.16483,-84.403942,POINT (-84.403942 42.16483),N,E,NE
170639,140,118,22,0.1864406779661017,Lake Superior State University,Sault Ste Marie,MI,49783,46.492849,-84.365573,POINT (-84.365573 46.492849),N,E,NE
170675,805,621,184,0.2962962962962963,Lawrence Technological University,Southfield,MI,48075-1058,42.474072,-83.25003,POINT (-83.25003 42.474072),N,E,NE
170976,5367,3732,1635,0.4381028938906752,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.275921,-83.742769,POINT (-83.742769 42.275921),N,E,NE
171100,4184,3136,1048,0.3341836734693877,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,POINT (-84.476111 42.73212),N,E,NE
171128,3457,2603,854,0.3280829811755666,Michigan Technological University,Houghton,MI,49931-1295,47.11866,-88.548092,POINT (-88.548092 47.11866),N,E,NE
171137,1687,1332,355,0.2665165165165165,University of Michigan-Dearborn,Dearborn,MI,48128-1491,42.317287,-83.231417,POINT (-83.23141699999999 42.317287),N,E,NE
171146,278,230,48,0.208695652173913,University of Michigan-Flint,Flint,MI,48502-1950,43.01875,-83.690276,POINT (-83.690276 43.01875),N,E,NE
171456,8,6,2,0.3333333333333333,Northern Michigan University,Marquette,MI,49855-5301,46.559751,-87.406568,POINT (-87.40656799999999 46.559751),N,E,NE
171483,99,87,12,0.1379310344827586,Northwestern Michigan College,Traverse City,MI,49686,44.765436,-85.585517,POINT (-85.585517 44.765436),N,E,NE
171571,1876,1501,375,0.2498334443704197,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,POINT (-83.216418 42.674573),N,E,NE
172051,422,369,53,0.1436314363143631,Saginaw Valley State University,University Center,MI,48710,43.51176,-83.964273,POINT (-83.96427300000001 43.51176),N,E,NE
172200,290,233,57,0.2446351931330472,Schoolcraft College,Livonia,MI,48152-2696,42.419279,-83.430958,POINT (-83.430958 42.419279),N,E,NE
172264,37,30,7,0.2333333333333333,Siena Heights University,Adrian,MI,49221,41.905624,-84.018841,POINT (-84.01884099999999 41.905624),N,E,NE
172334,18,15,3,0.2,Spring Arbor University,Spring Arbor,MI,49283-9799,42.206568,-84.556074,POINT (-84.556074 42.206568),N,E,NE
172644,1428,1040,388,0.3730769230769231,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,POINT (-83.06899799999999 42.358994),N,E,NE
172699,1730,1402,328,0.2339514978601997,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,POINT (-85.613759 42.282194),N,E,NE
173142,38,33,5,0.1515151515151515,Bethany Lutheran College,Mankato,MN,56001,44.166649,-93.990805,POINT (-93.99080499999999 44.166649),N,E,NE
173160,98,87,11,0.1264367816091954,Bethel University,Saint Paul,MN,55112,45.057655,-93.161663,POINT (-93.161663 45.057655),N,E,NE
173665,5,4,1,0.25,Hamline University,Saint Paul,MN,55104-1284,44.966246,-93.164479,POINT (-93.164479 44.966246),N,E,NE
173920,787,676,111,0.1642011834319526,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,POINT (-93.99945 44.146712),N,E,NE
174066,4219,2966,1253,0.4224544841537424,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,POINT (-93.23546399999999 44.972851),N,E,NE
174075,37,30,7,0.2333333333333333,University of Minnesota-Crookston,Crookston,MN,56716-5001,47.802536,-96.606188,POINT (-96.606188 47.802536),N,W,NW
174233,625,524,101,0.1927480916030534,University of Minnesota-Duluth,Duluth,MN,55812,46.817126,-92.084385,POINT (-92.084385 46.817126),N,E,NE
174358,8,5,3,0.6,Minnesota State University Moorhead,Moorhead,MN,56563,46.867153,-96.759532,POINT (-96.75953199999999 46.867153),N,W,NW
174491,91,72,19,0.2638888888888889,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,45.033703,-93.167822,POINT (-93.167822 45.033703),N,E,NE
174783,543,484,59,0.1219008264462809,Saint Cloud State University,Saint Cloud,MN,56301-4498,45.553227,-94.152657,POINT (-94.152657 45.553227),N,E,NE
174817,4,3,1,0.3333333333333333,Saint Mary's University of Minnesota,Winona,MN,55987-1399,44.044736,-91.695449,POINT (-91.695449 44.044736),N,E,NE
174914,654,521,133,0.255278310940499,University of St Thomas,Saint Paul,MN,55105-1078,44.943439,-93.188986,POINT (-93.188986 44.943439),N,E,NE
175014,33,22,11,0.5,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,45.548117,-94.206254,POINT (-94.206254 45.548117),N,E,NE
175227,170,156,14,0.0897435897435897,Dunwoody College of Technology,Minneapolis,MN,55403-1192,44.97281,-93.290608,POINT (-93.29060800000001 44.97281),N,E,NE
175272,107,96,11,0.1145833333333333,Winona State University,Winona,MN,55987-5838,44.046159,-91.643723,POINT (-91.64372299999999 44.046159),N,E,NE
175856,318,241,77,0.3195020746887966,Jackson State University,Jackson,MS,39217,32.296105,-90.207405,POINT (-90.20740499999999 32.296105),S,E,SE
176017,971,720,251,0.3486111111111111,University of Mississippi,University,MS,38677-1848,34.365529,-89.537434,POINT (-89.537434 34.365529),S,E,SE
176053,29,23,6,0.2608695652173913,Mississippi College,Clinton,MS,39058,32.335515,-90.329821,POINT (-90.329821 32.335515),S,E,SE
176080,3740,2902,838,0.2887663680220537,Mississippi State University,Mississippi State,MS,39762,33.454852,-88.790139,POINT (-88.790139 33.454852),S,E,SE
176372,141,102,39,0.3823529411764705,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,POINT (-89.331236 31.32661),S,E,SE
176965,30,24,6,0.25,University of Central Missouri,Warrensburg,MO,64093,38.759111,-93.737428,POINT (-93.73742799999999 38.759111),N,E,NE
177065,8,4,4,1.0,Columbia College,Columbia,MO,65216,38.957388,-92.326354,POINT (-92.32635399999999 38.957388),N,E,NE
177214,46,36,10,0.2777777777777778,Drury University,Springfield,MO,65802-3791,37.219681,-93.286192,POINT (-93.286192 37.219681),S,E,SE
177339,2,2,0,0.0,Evangel University,Springfield,MO,65802-2125,37.220956,-93.262614,POINT (-93.262614 37.220956),S,E,SE
178396,2046,1591,455,0.2859836580766813,University of Missouri-Columbia,Columbia,MO,65211,38.94531,-92.328843,POINT (-92.32884300000001 38.94531),N,E,NE
178402,561,468,93,0.1987179487179487,University of Missouri-Kansas City,Kansas City,MO,64110,39.034179,-94.582141,POINT (-94.58214099999999 39.034179),N,E,NE
178411,4089,3246,843,0.2597042513863216,Missouri University of Science and Technology,Rolla,MO,65409,37.953426,-91.775583,POINT (-91.775583 37.953426),N,E,NE
178420,290,228,62,0.2719298245614035,University of Missouri-St Louis,Saint Louis,MO,63121-4400,38.710312,-90.311091,POINT (-90.311091 38.710312),N,E,NE
178697,73,65,8,0.123076923076923,College of the Ozarks,Point Lookout,MO,65726-0017,36.616019,-93.238174,POINT (-93.238174 36.616019),S,E,SE
178721,3,2,1,0.5,Park University,Parkville,MO,64152-3795,39.189256,-94.679041,POINT (-94.679041 39.189256),N,E,NE
179043,66,54,12,0.2222222222222222,Rockhurst University,Kansas City,MO,64110-2561,39.032318,-94.573003,POINT (-94.573003 39.032318),N,E,NE
179159,657,432,225,0.5208333333333334,Saint Louis University,Saint Louis,MO,63103-2097,38.636801,-90.2351,POINT (-90.2351 38.636801),N,E,NE
179557,75,60,15,0.25,Southeast Missouri State University,Cape Girardeau,MO,63701,37.311107,-89.531187,POINT (-89.531187 37.311107),S,E,SE
179566,216,188,28,0.1489361702127659,Missouri State University-Springfield,Springfield,MO,65897,37.199258,-93.281281,POINT (-93.28128100000001 37.199258),S,E,SE
179867,822,525,297,0.5657142857142857,Washington University in St Louis,Saint Louis,MO,63130-4899,38.647929,-90.310604,POINT (-90.310604 38.647929),N,E,NE
179894,6,6,0,0.0,Webster University,Saint Louis,MO,63119-3194,38.588875,-90.345151,POINT (-90.345151 38.588875),N,E,NE
179955,38,34,4,0.1176470588235294,William Jewell College,Liberty,MO,64068-1896,39.247844,-94.413126,POINT (-94.41312600000001 39.247844),N,E,NE
179964,3,3,0,0.0,William Woods University,Fulton,MO,65251-2388,38.860287,-91.950416,POINT (-91.950416 38.860287),N,E,NE
180106,51,39,12,0.3076923076923077,Carroll College,Helena,MT,59625-0002,46.600771,-112.040285,POINT (-112.040285 46.600771),N,W,NW
180416,690,574,116,0.2020905923344947,Montana Technological University,Butte,MT,59701-8997,46.012868,-112.559511,POINT (-112.559511 46.012868),N,W,NW
180461,2463,1941,522,0.2689335394126739,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,POINT (-111.048812 45.666726),N,W,NW
180647,3,2,1,0.5,Salish Kootenai College,Pablo,MT,59855,47.598592,-114.111635,POINT (-114.111635 47.598592),N,W,NW
181020,51,43,8,0.1860465116279069,Doane University,Crete,NE,68333,40.622952,-96.950932,POINT (-96.95093199999999 40.622952),N,W,NW
181464,2557,2156,401,0.1859925788497217,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,40.817598,-96.700508,POINT (-96.700508 40.817598),N,W,NW
182005,24,23,1,0.0434782608695652,College of Southern Nevada,Las Vegas,NV,89146-1164,36.158114,-115.233099,POINT (-115.233099 36.158114),S,W,SW
182281,1686,1366,320,0.2342606149341142,University of Nevada-Las Vegas,Las Vegas,NV,89154,36.106047,-115.138462,POINT (-115.138462 36.106047),S,W,SW
182290,2687,2152,535,0.2486059479553903,University of Nevada-Reno,Reno,NV,89557,39.543642,-119.815377,POINT (-119.815377 39.543642),N,W,NW
182670,202,129,73,0.5658914728682171,Dartmouth College,Hanover,NH,03755-3529,43.704115,-72.289949,POINT (-72.28994899999999 43.704115),N,E,NE
183026,127,106,21,0.1981132075471698,Southern New Hampshire University,Manchester,NH,03106-1045,43.038922,-71.451842,POINT (-71.451842 43.038922),N,E,NE
183044,1200,934,266,0.284796573875803,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,POINT (-70.93246499999999 43.135934),N,E,NE
183239,6,6,0,0.0,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,POINT (-71.50362199999999 42.986889),N,E,NE
184603,207,175,32,0.1828571428571428,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,POINT (-74.028986 40.897209),N,E,NE
184782,1448,1137,311,0.2735268249780123,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,POINT (-75.119119 39.709108),N,E,NE
185572,42,34,8,0.2352941176470588,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,POINT (-74.00644699999999 40.280066),N,E,NE
